source,target,type
1617,1922,outgoing
1653,1504,outgoing
1653,1519,outgoing
1653,1524,outgoing
1653,1525,outgoing
1653,1528,outgoing
1653,1539,outgoing
1653,1618,outgoing
1653,1674,outandin
1653,1681,outandin
1653,1801,outandin
1653,1908,outandin
1663,1604,outandin
1663,1616,outandin
1663,1641,outandin
1663,1661,outgoing
1663,1670,outgoing
1663,1674,outgoing
1663,1680,outgoing
1663,1681,outgoing
1663,1687,outgoing
1663,1759,outandin
1663,1760,outandin
1663,1772,outandin
1663,1775,outandin
1663,1779,outgoing
1663,1907,outandin
1663,1908,outgoing
1663,1920,outgoing
1670,1538,outgoing
1670,1539,outandin
1670,1572,outandin
1670,1603,outandin
1670,1604,outandin
1670,1625,outandin
1670,1647,outandin
1670,1661,outgoing
1670,1674,outgoing
1670,1680,outgoing
1670,1681,outgoing
1670,1687,outgoing
1670,1738,outandin
1670,1779,outgoing
1670,1792,outandin
1670,1908,outgoing
1670,1913,outandin
1670,1919,outandin
1674,1551,outgoing
1674,1560,outgoing
1674,1570,outandin
1674,1572,outgoing
1674,1616,outandin
1674,1648,outgoing
1674,1661,outgoing
1674,1681,outgoing
1674,1685,outandin
1674,1687,outgoing
1674,1711,outgoing
1674,1731,outandin
1674,1779,outandin
1674,1780,outandin
1674,1789,outgoing
1674,1790,outgoing
1674,1796,outandin
1674,1908,outgoing
1674,1920,outgoing
1768,1551,outandin
1768,1558,outandin
1768,1572,outandin
1768,1625,outandin
1768,1628,outandin
1768,1641,outandin
1768,1643,outandin
1768,1704,outgoing
1768,1711,outgoing
1768,1718,outandin
1768,1720,outandin
1768,1732,outgoing
1768,1738,outgoing
1768,1748,outandin
1768,1752,outgoing
1768,1753,outgoing
1768,1759,outgoing
1768,1760,outgoing
1768,1763,outandin
1768,1766,outgoing
1768,1767,outgoing
1768,1772,outgoing
1768,1775,outgoing
1768,1778,outgoing
1768,1780,outandin
1768,1783,outgoing
1768,1789,outgoing
1768,1790,outgoing
1768,1792,outgoing
1768,1795,outandin
1768,1796,outgoing
1768,1798,outgoing
1768,1801,outandin
1768,1809,outandin
1768,1820,outandin
1768,1822,outandin
1768,1833,outgoing
1768,1838,outandin
1768,1858,outandin
1768,1859,outgoing
1768,1898,outandin
1768,1907,outgoing
1768,1909,outandin
1768,1910,outandin
1768,1920,outandin
1768,1922,outandin
1922,1551,outandin
1922,1603,outgoing
1922,1604,outgoing
1922,1616,outgoing
1922,1625,outgoing
1922,1628,outgoing
1922,1641,outgoing
1922,1643,outgoing
1922,1647,outandin
1922,1648,outgoing
1922,1649,outgoing
1922,1704,outandin
1922,1718,outandin
1922,1732,outandin
1922,1779,outandin
1922,1789,outandin
1922,1790,outandin
1922,1798,outandin
1922,1822,outandin
1922,1858,outandin
1922,1859,outandin
1922,1861,outandin
1922,1889,outandin
1922,1898,outandin
1922,1906,outgoing
1922,1907,outgoing
1922,1913,outgoing
1922,1916,outgoing
1922,1917,outandin
1922,1919,outgoing
1922,1920,outandin
1616,1555,outandin
1616,1603,outandin
1616,1604,outgoing
1616,1625,outandin
1616,1628,outandin
1616,1641,outandin
1616,1643,outgoing
1616,1647,outandin
1616,1648,outgoing
1616,1649,outgoing
1616,1680,outandin
1616,1906,outgoing
1616,1907,outgoing
1616,1908,outandin
1616,1913,outgoing
1616,1916,outgoing
1616,1917,outgoing
1616,1919,outandin
1618,1504,outgoing
1618,1519,outandin
1618,1524,outgoing
1618,1525,outgoing
1618,1538,outgoing
1618,1539,outgoing
1618,1603,outandin
1618,1647,outandin
1618,1649,outandin
1618,1753,outandin
1618,1798,outandin
1618,1815,outgoing
1618,1908,outandin
1618,1920,outandin
1908,1555,outandin
1908,1625,outandin
1908,1628,outandin
1908,1648,outgoing
1908,1649,outandin
1908,1661,outgoing
1908,1680,outgoing
1908,1681,outgoing
1908,1687,outgoing
1908,1753,outandin
1908,1763,outandin
1908,1779,outgoing
1908,1780,outandin
1908,1783,outandin
1908,1789,outandin
1908,1815,outandin
1908,1833,outandin
1908,1907,outandin
1908,1909,outandin
1908,1913,outandin
1908,1920,outgoing
1687,1555,outandin
1687,1562,outandin
1687,1572,outandin
1687,1628,outandin
1687,1661,outgoing
1687,1680,outgoing
1687,1681,outgoing
1687,1711,outandin
1687,1753,outandin
1687,1779,outgoing
1687,1859,outandin
1687,1907,outandin
1687,1913,outgoing
1687,1920,outgoing
1790,1504,outandin
1790,1519,outandin
1790,1551,outandin
1790,1572,outandin
1790,1625,outgoing
1790,1628,outgoing
1790,1641,outandin
1790,1643,outandin
1790,1648,outandin
1790,1685,outandin
1790,1704,outgoing
1790,1711,outgoing
1790,1718,outandin
1790,1720,outandin
1790,1722,outgoing
1790,1748,outandin
1790,1753,outandin
1790,1759,outgoing
1790,1766,outgoing
1790,1767,outgoing
1790,1772,outgoing
1790,1775,outgoing
1790,1778,outgoing
1790,1783,outgoing
1790,1789,outgoing
1790,1792,outgoing
1790,1795,outgoing
1790,1796,outandin
1790,1798,outgoing
1790,1799,outandin
1790,1822,outandin
1790,1836,outandin
1790,1838,outgoing
1790,1855,outgoing
1790,1858,outandin
1790,1859,outandin
1790,1909,outgoing
1790,1910,outandin
1790,1916,outgoing
1790,1920,outgoing
1913,1603,outgoing
1913,1604,outgoing
1913,1625,outgoing
1913,1628,outandin
1913,1641,outandin
1913,1643,outgoing
1913,1647,outandin
1913,1648,outgoing
1913,1649,outgoing
1913,1661,outandin
1913,1680,outandin
1913,1783,outandin
1913,1906,outandin
1913,1907,outgoing
1913,1916,outgoing
1913,1917,outgoing
1913,1919,outgoing
1551,1555,outgoing
1551,1558,outgoing
1551,1560,outgoing
1551,1562,outgoing
1551,1567,outgoing
1551,1570,outgoing
1551,1572,outgoing
1551,1574,outgoing
1551,1580,outgoing
1551,1625,outgoing
1551,1628,outandin
1551,1685,outgoing
1551,1706,outandin
1551,1714,outgoing
1551,1720,outandin
1551,1722,outandin
1551,1723,outgoing
1551,1727,outgoing
1551,1731,outgoing
1551,1737,outandin
1551,1738,outgoing
1551,1741,outandin
1551,1744,outandin
1551,1746,outgoing
1551,1748,outgoing
1551,1763,outgoing
1551,1779,outandin
1551,1780,outgoing
1551,1795,outandin
1551,1799,outandin
1551,1800,outandin
1551,1801,outgoing
1551,1809,outgoing
1551,1820,outgoing
1551,1822,outgoing
1551,1833,outgoing
1551,1838,outgoing
1551,1855,outgoing
1551,1859,outandin
1551,1877,outandin
1551,1889,outgoing
1551,1898,outandin
1551,1907,outandin
1551,1909,outgoing
1551,1916,outandin
1625,1525,outandin
1625,1555,outandin
1625,1558,outandin
1625,1603,outgoing
1625,1604,outgoing
1625,1628,outgoing
1625,1641,outgoing
1625,1643,outandin
1625,1647,outandin
1625,1648,outgoing
1625,1649,outgoing
1625,1680,outandin
1625,1704,outgoing
1625,1718,outandin
1625,1748,outandin
1625,1778,outandin
1625,1780,outandin
1625,1789,outandin
1625,1795,outgoing
1625,1799,outandin
1625,1822,outgoing
1625,1833,outandin
1625,1838,outgoing
1625,1855,outandin
1625,1889,outgoing
1625,1898,outandin
1625,1906,outgoing
1625,1907,outgoing
1625,1909,outgoing
1625,1916,outgoing
1625,1917,outandin
1625,1919,outgoing
1625,1920,outandin
1649,1525,outandin
1649,1603,outgoing
1649,1604,outgoing
1649,1628,outgoing
1649,1641,outandin
1649,1643,outandin
1649,1647,outandin
1649,1648,outgoing
1649,1906,outgoing
1649,1907,outandin
1649,1916,outgoing
1649,1917,outgoing
1649,1919,outandin
1680,1628,outandin
1680,1647,outandin
1680,1661,outgoing
1680,1681,outgoing
1680,1711,outandin
1680,1759,outandin
1680,1779,outgoing
1680,1789,outandin
1680,1859,outandin
1680,1907,outandin
1680,1920,outgoing
1718,1558,outandin
1718,1628,outandin
1718,1641,outandin
1718,1643,outandin
1718,1648,outandin
1718,1702,outgoing
1718,1704,outgoing
1718,1706,outgoing
1718,1710,outgoing
1718,1713,outgoing
1718,1715,outandin
1718,1732,outgoing
1718,1739,outandin
1718,1743,outgoing
1718,1744,outandin
1718,1772,outandin
1718,1780,outandin
1718,1822,outandin
1718,1833,outandin
1718,1838,outandin
1718,1855,outgoing
1718,1858,outgoing
1718,1861,outgoing
1718,1863,outandin
1718,1872,outgoing
1718,1877,outgoing
1718,1883,outgoing
1718,1889,outgoing
1718,1897,outgoing
1718,1898,outgoing
1718,1907,outandin
1718,1916,outandin
1718,1920,outandin
1789,1628,outgoing
1789,1641,outandin
1789,1711,outgoing
1789,1722,outgoing
1789,1738,outandin
1789,1752,outgoing
1789,1753,outgoing
1789,1759,outgoing
1789,1760,outgoing
1789,1766,outgoing
1789,1767,outgoing
1789,1772,outgoing
1789,1775,outgoing
1789,1778,outgoing
1789,1780,outandin
1789,1783,outgoing
1789,1792,outgoing
1789,1796,outandin
1789,1798,outgoing
1789,1799,outandin
1789,1809,outandin
1789,1822,outgoing
1789,1833,outgoing
1789,1859,outandin
1789,1907,outandin
1789,1916,outgoing
1789,1919,outandin
1833,1555,outgoing
1833,1558,outgoing
1833,1562,outgoing
1833,1567,outgoing
1833,1570,outandin
1833,1572,outgoing
1833,1628,outandin
1833,1704,outandin
1833,1714,outgoing
1833,1722,outgoing
1833,1723,outgoing
1833,1727,outandin
1833,1731,outandin
1833,1737,outgoing
1833,1738,outgoing
1833,1741,outgoing
1833,1744,outandin
1833,1746,outgoing
1833,1748,outgoing
1833,1752,outandin
1833,1759,outandin
1833,1763,outgoing
1833,1778,outandin
1833,1780,outgoing
1833,1795,outgoing
1833,1798,outgoing
1833,1800,outgoing
1833,1801,outgoing
1833,1809,outgoing
1833,1820,outgoing
1833,1822,outgoing
1833,1838,outgoing
1833,1854,outandin
1833,1855,outgoing
1833,1859,outgoing
1833,1898,outandin
1833,1909,outgoing
1833,1916,outgoing
1838,1555,outgoing
1838,1574,outgoing
1838,1643,outandin
1838,1685,outgoing
1838,1711,outandin
1838,1714,outgoing
1838,1720,outgoing
1838,1722,outgoing
1838,1723,outgoing
1838,1727,outandin
1838,1731,outandin
1838,1732,outandin
1838,1737,outgoing
1838,1738,outgoing
1838,1741,outgoing
1838,1743,outandin
1838,1746,outgoing
1838,1748,outgoing
1838,1763,outgoing
1838,1778,outandin
1838,1780,outgoing
1838,1795,outgoing
1838,1799,outandin
1838,1800,outgoing
1838,1801,outgoing
1838,1809,outandin
1838,1820,outgoing
1838,1822,outgoing
1838,1855,outgoing
1838,1859,outgoing
1838,1861,outandin
1838,1909,outgoing
1838,1916,outgoing
1855,1558,outandin
1855,1572,outandin
1855,1628,outgoing
1855,1641,outgoing
1855,1702,outandin
1855,1704,outgoing
1855,1706,outandin
1855,1710,outgoing
1855,1713,outgoing
1855,1715,outandin
1855,1720,outandin
1855,1722,outgoing
1855,1732,outgoing
1855,1739,outandin
1855,1743,outgoing
1855,1748,outandin
1855,1767,outgoing
1855,1780,outgoing
1855,1792,outandin
1855,1822,outgoing
1855,1854,outgoing
1855,1858,outgoing
1855,1859,outandin
1855,1861,outandin
1855,1863,outgoing
1855,1872,outgoing
1855,1877,outgoing
1855,1883,outgoing
1855,1889,outandin
1855,1897,outgoing
1855,1898,outgoing
1855,1907,outandin
1855,1909,outandin
1855,1916,outgoing
1889,1558,outandin
1889,1628,outgoing
1889,1641,outandin
1889,1643,outandin
1889,1648,outgoing
1889,1702,outgoing
1889,1704,outgoing
1889,1706,outgoing
1889,1713,outgoing
1889,1715,outandin
1889,1720,outgoing
1889,1732,outgoing
1889,1739,outgoing
1889,1743,outgoing
1889,1748,outandin
1889,1767,outandin
1889,1780,outandin
1889,1822,outgoing
1889,1854,outgoing
1889,1858,outgoing
1889,1861,outgoing
1889,1863,outgoing
1889,1872,outgoing
1889,1877,outgoing
1889,1883,outgoing
1889,1897,outgoing
1889,1898,outgoing
1889,1907,outandin
1889,1916,outgoing
1889,1920,outgoing
1906,1603,outgoing
1906,1604,outgoing
1906,1609,outgoing
1906,1628,outgoing
1906,1641,outgoing
1906,1643,outandin
1906,1647,outandin
1906,1648,outandin
1906,1907,outgoing
1906,1916,outgoing
1906,1917,outgoing
1906,1919,outandin
1628,1555,outandin
1628,1558,outgoing
1628,1572,outandin
1628,1603,outandin
1628,1604,outgoing
1628,1641,outandin
1628,1643,outgoing
1628,1647,outandin
1628,1648,outgoing
1628,1661,outandin
1628,1704,outgoing
1628,1710,outgoing
1628,1722,outgoing
1628,1732,outgoing
1628,1753,outandin
1628,1767,outgoing
1628,1780,outandin
1628,1799,outandin
1628,1822,outgoing
1628,1858,outandin
1628,1859,outandin
1628,1861,outandin
1628,1907,outgoing
1628,1916,outgoing
1628,1919,outandin
1628,1920,outandin
1798,1711,outgoing
1798,1752,outgoing
1798,1753,outgoing
1798,1759,outgoing
1798,1760,outgoing
1798,1766,outgoing
1798,1767,outgoing
1798,1772,outgoing
1798,1775,outgoing
1798,1778,outgoing
1798,1780,outgoing
1798,1783,outgoing
1798,1792,outgoing
1798,1795,outandin
1798,1796,outgoing
1798,1799,outandin
1798,1859,outandin
1798,1916,outandin
1898,1558,outandin
1898,1567,outandin
1898,1641,outandin
1898,1643,outandin
1898,1685,outgoing
1898,1704,outgoing
1898,1706,outgoing
1898,1710,outandin
1898,1713,outgoing
1898,1715,outandin
1898,1727,outandin
1898,1732,outgoing
1898,1739,outgoing
1898,1743,outgoing
1898,1744,outandin
1898,1748,outandin
1898,1766,outandin
1898,1792,outandin
1898,1795,outandin
1898,1809,outandin
1898,1822,outandin
1898,1854,outgoing
1898,1858,outgoing
1898,1859,outandin
1898,1861,outgoing
1898,1863,outandin
1898,1872,outgoing
1898,1877,outgoing
1898,1883,outgoing
1898,1897,outandin
1898,1907,outandin
1898,1909,outandin
1898,1916,outandin
1898,1920,outandin
1560,1555,outgoing
1560,1558,outgoing
1560,1562,outgoing
1560,1567,outgoing
1560,1570,outgoing
1560,1572,outgoing
1560,1574,outgoing
1560,1580,outgoing
1560,1685,outgoing
1560,1702,outandin
1560,1720,outgoing
1560,1722,outgoing
1560,1727,outgoing
1560,1731,outgoing
1560,1737,outandin
1560,1741,outandin
1560,1744,outgoing
1560,1746,outgoing
1560,1748,outgoing
1560,1795,outgoing
1560,1801,outandin
1560,1809,outandin
1560,1820,outandin
1560,1822,outgoing
1560,1859,outandin
1604,1603,outgoing
1604,1641,outgoing
1604,1643,outgoing
1604,1647,outandin
1604,1648,outgoing
1604,1779,outandin
1604,1783,outandin
1604,1907,outgoing
1604,1916,outgoing
1604,1917,outandin
1604,1919,outgoing
1661,1562,outandin
1661,1681,outgoing
1661,1779,outgoing
1661,1920,outgoing
1796,1574,outgoing
1796,1630,outgoing
1796,1648,outandin
1796,1685,outgoing
1796,1711,outgoing
1796,1727,outandin
1796,1752,outgoing
1796,1759,outgoing
1796,1760,outgoing
1796,1766,outgoing
1796,1767,outgoing
1796,1772,outandin
1796,1775,outgoing
1796,1778,outgoing
1796,1783,outgoing
1796,1792,outgoing
1796,1799,outandin
1796,1809,outandin
1796,1815,outandin
1820,1558,outandin
1820,1562,outandin
1820,1567,outandin
1820,1572,outandin
1820,1714,outgoing
1820,1720,outandin
1820,1722,outgoing
1820,1727,outgoing
1820,1737,outgoing
1820,1738,outandin
1820,1741,outgoing
1820,1746,outgoing
1820,1748,outgoing
1820,1763,outgoing
1820,1778,outandin
1820,1780,outgoing
1820,1792,outandin
1820,1795,outgoing
1820,1800,outgoing
1820,1801,outgoing
1820,1809,outgoing
1820,1822,outgoing
1820,1859,outgoing
1820,1863,outandin
1820,1883,outandin
1820,1909,outandin
1772,1711,outgoing
1772,1752,outgoing
1772,1753,outgoing
1772,1759,outgoing
1772,1760,outgoing
1772,1766,outgoing
1772,1775,outgoing
1772,1778,outgoing
1772,1779,outandin
1772,1783,outgoing
1772,1792,outgoing
1772,1799,outandin
1783,1504,outandin
1783,1711,outgoing
1783,1714,outandin
1783,1738,outgoing
1783,1744,outandin
1783,1748,outandin
1783,1752,outgoing
1783,1753,outgoing
1783,1759,outgoing
1783,1760,outgoing
1783,1763,outandin
1783,1766,outgoing
1783,1767,outgoing
1783,1775,outgoing
1783,1778,outgoing
1783,1780,outgoing
1783,1792,outgoing
1783,1799,outandin
1783,1809,outgoing
1783,1822,outandin
1783,1836,outandin
1783,1859,outandin
1783,1909,outandin
1783,1919,outandin
1809,1558,outgoing
1809,1562,outandin
1809,1572,outandin
1809,1574,outgoing
1809,1714,outandin
1809,1720,outgoing
1809,1722,outgoing
1809,1723,outgoing
1809,1732,outandin
1809,1737,outgoing
1809,1738,outgoing
1809,1741,outgoing
1809,1746,outgoing
1809,1748,outgoing
1809,1763,outgoing
1809,1767,outandin
1809,1780,outgoing
1809,1795,outgoing
1809,1800,outgoing
1809,1801,outgoing
1809,1822,outgoing
1809,1858,outandin
1809,1859,outgoing
1809,1909,outgoing
1711,1574,outandin
1711,1603,outandin
1711,1738,outandin
1711,1752,outgoing
1711,1753,outgoing
1711,1759,outgoing
1711,1766,outgoing
1711,1767,outgoing
1711,1775,outgoing
1711,1778,outgoing
1711,1792,outgoing
1711,1799,outandin
1711,1859,outandin
1711,1910,outandin
1795,1555,outgoing
1795,1558,outandin
1795,1562,outgoing
1795,1567,outgoing
1795,1570,outgoing
1795,1574,outgoing
1795,1704,outgoing
1795,1714,outgoing
1795,1720,outgoing
1795,1722,outgoing
1795,1723,outgoing
1795,1727,outandin
1795,1732,outandin
1795,1737,outgoing
1795,1738,outgoing
1795,1741,outgoing
1795,1746,outgoing
1795,1748,outgoing
1795,1763,outgoing
1795,1780,outgoing
1795,1800,outgoing
1795,1801,outgoing
1795,1822,outgoing
1795,1859,outgoing
1795,1907,outandin
1795,1909,outgoing
1795,1916,outgoing
1861,1572,outandin
1861,1641,outandin
1861,1643,outandin
1861,1648,outgoing
1861,1702,outgoing
1861,1704,outgoing
1861,1706,outgoing
1861,1710,outgoing
1861,1713,outgoing
1861,1732,outgoing
1861,1739,outgoing
1861,1743,outgoing
1861,1744,outandin
1861,1748,outandin
1861,1854,outgoing
1861,1858,outgoing
1861,1872,outgoing
1861,1877,outgoing
1861,1883,outgoing
1861,1897,outgoing
1861,1907,outandin
1861,1916,outandin
1861,1920,outandin
1714,1555,outandin
1714,1558,outgoing
1714,1562,outandin
1714,1567,outgoing
1714,1574,outgoing
1714,1580,outgoing
1714,1720,outgoing
1714,1722,outgoing
1714,1723,outgoing
1714,1727,outandin
1714,1731,outgoing
1714,1737,outgoing
1714,1738,outgoing
1714,1741,outandin
1714,1744,outandin
1714,1746,outandin
1714,1748,outandin
1714,1752,outandin
1714,1759,outandin
1714,1763,outgoing
1714,1780,outgoing
1714,1800,outgoing
1714,1801,outgoing
1714,1822,outgoing
1714,1859,outgoing
1714,1909,outgoing
1731,1555,outgoing
1731,1558,outgoing
1731,1562,outgoing
1731,1567,outgoing
1731,1570,outgoing
1731,1572,outgoing
1731,1574,outgoing
1731,1580,outgoing
1731,1685,outgoing
1731,1720,outandin
1731,1723,outandin
1731,1727,outgoing
1731,1737,outandin
1731,1741,outandin
1731,1744,outgoing
1731,1746,outgoing
1731,1748,outandin
1731,1763,outandin
1731,1778,outandin
1731,1780,outgoing
1731,1801,outandin
1731,1822,outgoing
1731,1859,outandin
1907,1558,outgoing
1907,1572,outandin
1907,1580,outandin
1907,1603,outgoing
1907,1641,outgoing
1907,1643,outgoing
1907,1647,outandin
1907,1648,outgoing
1907,1704,outandin
1907,1722,outandin
1907,1732,outandin
1907,1748,outandin
1907,1759,outandin
1907,1763,outandin
1907,1767,outandin
1907,1778,outandin
1907,1779,outandin
1907,1822,outandin
1907,1858,outandin
1907,1916,outgoing
1907,1917,outgoing
1907,1919,outgoing
1630,1521,outgoing
1630,1601,outgoing
1630,1805,outgoing
1630,1807,outgoing
1630,1818,outgoing
1630,1836,outgoing
1630,1888,outgoing
1630,1910,outandin
1648,1603,outgoing
1648,1641,outgoing
1648,1643,outgoing
1648,1647,outandin
1648,1704,outandin
1648,1720,outandin
1648,1780,outandin
1648,1822,outgoing
1648,1858,outandin
1648,1916,outgoing
1648,1917,outandin
1648,1919,outandin
1648,1920,outgoing
1555,1558,outgoing
1555,1562,outgoing
1555,1567,outgoing
1555,1570,outgoing
1555,1572,outgoing
1555,1574,outgoing
1555,1580,outgoing
1555,1685,outgoing
1555,1722,outgoing
1555,1723,outandin
1555,1727,outgoing
1555,1738,outgoing
1555,1741,outandin
1555,1744,outandin
1555,1746,outgoing
1555,1748,outandin
1555,1780,outgoing
1555,1800,outgoing
1555,1801,outgoing
1555,1822,outgoing
1555,1858,outandin
1555,1883,outandin
1727,1558,outgoing
1727,1562,outgoing
1727,1567,outgoing
1727,1570,outgoing
1727,1572,outgoing
1727,1574,outgoing
1727,1580,outgoing
1727,1685,outgoing
1727,1720,outandin
1727,1723,outandin
1727,1737,outgoing
1727,1738,outandin
1727,1741,outandin
1727,1744,outgoing
1727,1748,outgoing
1727,1763,outandin
1727,1780,outandin
1727,1822,outandin
1727,1859,outgoing
1727,1909,outgoing
1727,1916,outandin
1779,1681,outandin
1779,1738,outandin
1779,1744,outandin
1779,1909,outandin
1779,1917,outandin
1779,1920,outgoing
1753,1752,outgoing
1753,1759,outgoing
1753,1760,outgoing
1753,1767,outgoing
1753,1778,outgoing
1753,1792,outgoing
1753,1920,outandin
1759,1601,outandin
1759,1681,outandin
1759,1722,outgoing
1759,1732,outandin
1759,1737,outandin
1759,1752,outgoing
1759,1766,outgoing
1759,1767,outgoing
1759,1775,outgoing
1759,1778,outgoing
1759,1792,outgoing
1759,1799,outgoing
1759,1822,outandin
1759,1836,outandin
1759,1859,outandin
1759,1888,outandin
1822,1558,outgoing
1822,1562,outgoing
1822,1567,outgoing
1822,1570,outgoing
1822,1572,outandin
1822,1574,outandin
1822,1580,outgoing
1822,1643,outandin
1822,1704,outgoing
1822,1720,outgoing
1822,1722,outgoing
1822,1723,outgoing
1822,1737,outgoing
1822,1738,outgoing
1822,1741,outgoing
1822,1744,outandin
1822,1746,outgoing
1822,1748,outgoing
1822,1752,outandin
1822,1763,outgoing
1822,1767,outgoing
1822,1775,outgoing
1822,1780,outgoing
1822,1792,outandin
1822,1800,outgoing
1822,1801,outgoing
1822,1859,outgoing
1822,1909,outgoing
1822,1916,outgoing
1916,1558,outandin
1916,1572,outandin
1916,1603,outandin
1916,1641,outgoing
1916,1643,outandin
1916,1647,outandin
1916,1704,outandin
1916,1710,outandin
1916,1732,outgoing
1916,1748,outgoing
1916,1767,outgoing
1916,1780,outandin
1916,1801,outandin
1916,1858,outandin
1916,1859,outgoing
1916,1909,outgoing
1916,1917,outgoing
1916,1919,outgoing
1916,1920,outandin
1780,1558,outgoing
1780,1570,outgoing
1780,1572,outgoing
1780,1641,outandin
1780,1685,outandin
1780,1704,outandin
1780,1710,outgoing
1780,1720,outgoing
1780,1722,outgoing
1780,1723,outgoing
1780,1732,outgoing
1780,1737,outgoing
1780,1738,outgoing
1780,1741,outgoing
1780,1744,outandin
1780,1746,outgoing
1780,1748,outgoing
1780,1763,outgoing
1780,1767,outgoing
1780,1778,outandin
1780,1801,outgoing
1780,1858,outandin
1780,1859,outgoing
1780,1909,outgoing
1801,1558,outgoing
1801,1562,outgoing
1801,1567,outgoing
1801,1572,outandin
1801,1574,outandin
1801,1685,outgoing
1801,1720,outgoing
1801,1722,outgoing
1801,1723,outgoing
1801,1737,outgoing
1801,1738,outgoing
1801,1741,outgoing
1801,1744,outandin
1801,1746,outgoing
1801,1748,outgoing
1801,1763,outgoing
1801,1767,outandin
1801,1800,outgoing
1801,1854,outandin
1801,1858,outandin
1801,1859,outgoing
1801,1909,outgoing
1558,1562,outgoing
1558,1567,outgoing
1558,1570,outgoing
1558,1572,outgoing
1558,1574,outgoing
1558,1580,outgoing
1558,1643,outandin
1558,1685,outgoing
1558,1710,outandin
1558,1720,outandin
1558,1722,outandin
1558,1723,outgoing
1558,1732,outandin
1558,1737,outandin
1558,1744,outandin
1558,1746,outandin
1558,1748,outandin
1558,1763,outgoing
1558,1778,outandin
1558,1859,outandin
1558,1883,outandin
1558,1909,outgoing
1722,1567,outgoing
1722,1570,outgoing
1722,1574,outgoing
1722,1685,outandin
1722,1720,outgoing
1722,1723,outgoing
1722,1737,outandin
1722,1738,outgoing
1722,1741,outandin
1722,1746,outgoing
1722,1748,outgoing
1722,1763,outgoing
1722,1800,outgoing
1722,1859,outgoing
1722,1909,outgoing
1722,1920,outandin
1748,1570,outgoing
1748,1572,outandin
1748,1574,outandin
1748,1580,outandin
1748,1643,outandin
1748,1685,outgoing
1748,1704,outandin
1748,1720,outgoing
1748,1723,outgoing
1748,1732,outandin
1748,1737,outgoing
1748,1738,outgoing
1748,1741,outgoing
1748,1746,outgoing
1748,1763,outgoing
1748,1767,outandin
1748,1800,outandin
1748,1854,outandin
1748,1859,outgoing
1748,1909,outgoing
1574,1562,outgoing
1574,1567,outgoing
1574,1570,outgoing
1574,1572,outgoing
1574,1580,outgoing
1574,1685,outgoing
1574,1720,outandin
1574,1737,outgoing
1574,1738,outgoing
1574,1741,outgoing
1574,1744,outandin
1574,1746,outandin
1681,1504,outandin
1681,1920,outgoing
1859,1562,outgoing
1859,1567,outgoing
1859,1570,outandin
1859,1572,outandin
1859,1641,outandin
1859,1704,outandin
1859,1713,outandin
1859,1720,outgoing
1859,1723,outgoing
1859,1737,outgoing
1859,1738,outgoing
1859,1741,outgoing
1859,1744,outandin
1859,1746,outandin
1859,1763,outandin
1859,1767,outandin
1859,1778,outandin
1859,1800,outgoing
1859,1909,outgoing
1562,1567,outgoing
1562,1570,outgoing
1562,1572,outandin
1562,1580,outandin
1562,1685,outgoing
1562,1738,outgoing
1562,1741,outgoing
1562,1744,outandin
1562,1800,outgoing
1562,1877,outandin
1572,1567,outgoing
1572,1570,outgoing
1572,1580,outgoing
1572,1685,outgoing
1572,1704,outandin
1572,1737,outandin
1572,1744,outandin
1572,1763,outgoing
1572,1767,outgoing
1572,1778,outandin
1572,1854,outandin
1767,1704,outandin
1767,1752,outgoing
1767,1766,outgoing
1767,1775,outgoing
1767,1792,outgoing
1767,1805,outandin
1767,1909,outgoing
1815,1504,outgoing
1815,1524,outgoing
1815,1525,outgoing
1815,1528,outgoing
1815,1538,outgoing
1815,1539,outgoing
1920,1641,outandin
1920,1763,outandin
1920,1778,outandin
1504,1519,outgoing
1504,1524,outgoing
1504,1525,outgoing
1504,1528,outgoing
1504,1538,outgoing
1504,1539,outgoing
1519,1524,outandin
1519,1528,outgoing
1519,1538,outgoing
1519,1539,outgoing
1524,1525,outgoing
1524,1528,outgoing
1524,1538,outgoing
1524,1539,outgoing
1525,1528,outgoing
1525,1538,outgoing
1525,1647,outandin
1528,1538,outgoing
1528,1539,outgoing
1538,1539,outgoing
1539,1792,outandin
1647,1603,outandin
1647,1609,outandin
1647,1641,outandin
1647,1643,outandin
1647,1917,outandin
1647,1919,outandin
1521,1601,outgoing
1521,1803,outgoing
1521,1807,outgoing
1521,1818,outgoing
1521,1819,outgoing
1521,1836,outgoing
1521,1865,outgoing
1521,1888,outgoing
1521,1910,outgoing
1720,1570,outandin
1720,1685,outgoing
1720,1713,outandin
1720,1723,outandin
1720,1737,outgoing
1720,1738,outgoing
1720,1741,outandin
1720,1746,outgoing
1720,1763,outgoing
1720,1800,outgoing
1720,1909,outgoing
1909,1641,outandin
1909,1685,outandin
1909,1704,outandin
1909,1710,outandin
1909,1723,outgoing
1909,1737,outgoing
1909,1738,outgoing
1909,1741,outgoing
1909,1746,outgoing
1909,1752,outgoing
1909,1763,outgoing
1909,1778,outandin
1909,1800,outgoing
1917,1603,outgoing
1917,1609,outgoing
1917,1641,outgoing
1917,1643,outandin
1917,1752,outandin
1917,1919,outgoing
1580,1567,outgoing
1580,1570,outgoing
1580,1685,outgoing
1580,1744,outandin
1580,1854,outandin
