source,target,type
1768,1697,outandin
1768,1727,outandin
1768,1732,incoming
1768,1738,incoming
1768,1745,incoming
1768,1752,incoming
1768,1753,incoming
1768,1759,incoming
1768,1760,incoming
1768,1765,outandin
1768,1766,incoming
1768,1767,incoming
1768,1770,incoming
1768,1772,incoming
1768,1774,incoming
1768,1778,incoming
1768,1783,incoming
1768,1787,incoming
1768,1789,incoming
1768,1790,incoming
1768,1792,incoming
1768,1796,incoming
1768,1800,outandin
1768,1836,outandin
1768,1859,incoming
1768,1906,outandin
1768,1907,incoming
1768,1911,incoming
1783,1697,outandin
1783,1720,outandin
1783,1738,incoming
1783,1741,outandin
1783,1752,incoming
1783,1753,incoming
1783,1759,incoming
1783,1760,incoming
1783,1766,incoming
1783,1767,incoming
1783,1770,incoming
1783,1772,incoming
1783,1774,incoming
1783,1778,incoming
1783,1782,outandin
1783,1787,incoming
1783,1789,incoming
1783,1790,incoming
1783,1792,incoming
1783,1796,incoming
1783,1800,outandin
1783,1809,incoming
1783,1831,outandin
1783,1888,outandin
1783,1892,outandin
1783,1912,incoming
1795,1555,incoming
1795,1562,incoming
1795,1570,incoming
1795,1613,incoming
1795,1688,outandin
1795,1696,outandin
1795,1698,outandin
1795,1702,outandin
1795,1709,outandin
1795,1719,incoming
1795,1720,incoming
1795,1737,incoming
1795,1738,incoming
1795,1741,incoming
1795,1746,incoming
1795,1748,incoming
1795,1752,outandin
1795,1763,incoming
1795,1765,outandin
1795,1766,outandin
1795,1772,outandin
1795,1782,incoming
1795,1787,outandin
1795,1790,incoming
1795,1796,outandin
1795,1800,incoming
1795,1801,incoming
1795,1809,incoming
1795,1820,incoming
1795,1822,incoming
1795,1838,incoming
1795,1843,incoming
1795,1852,outandin
1795,1859,incoming
1795,1861,outandin
1795,1880,outandin
1795,1890,incoming
1795,1902,outandin
1795,1909,incoming
1795,1911,incoming
1795,1912,incoming
1795,1919,outandin
1835,1632,incoming
1835,1719,outandin
1835,1720,outandin
1835,1803,outandin
1835,1807,incoming
1835,1818,incoming
1835,1831,incoming
1835,1836,incoming
1835,1865,incoming
1835,1880,outandin
1835,1888,incoming
1835,1889,outandin
1835,1890,outandin
1835,1892,outandin
1835,1910,incoming
1835,1911,outandin
1909,1555,outandin
1909,1570,outandin
1909,1604,outandin
1909,1648,outandin
1909,1688,outandin
1909,1697,outandin
1909,1709,incoming
1909,1719,incoming
1909,1720,incoming
1909,1727,incoming
1909,1732,outandin
1909,1737,incoming
1909,1738,incoming
1909,1741,incoming
1909,1746,incoming
1909,1748,incoming
1909,1752,incoming
1909,1760,outandin
1909,1763,incoming
1909,1766,outandin
1909,1767,incoming
1909,1772,outandin
1909,1782,incoming
1909,1790,incoming
1909,1792,outandin
1909,1800,incoming
1909,1801,incoming
1909,1809,incoming
1909,1822,incoming
1909,1838,incoming
1909,1843,incoming
1909,1851,incoming
1909,1852,outandin
1909,1859,incoming
1909,1889,outandin
1909,1902,incoming
1909,1911,outandin
1909,1920,outandin
1519,1504,incoming
1519,1538,incoming
1519,1545,outandin
1519,1546,outandin
1519,1549,outandin
1519,1688,incoming
1519,1706,outandin
1519,1718,outandin
1519,1792,outandin
1519,1851,outandin
1519,1861,outandin
1519,1890,outandin
1519,1897,outandin
1546,1504,incoming
1546,1538,incoming
1546,1545,incoming
1546,1549,incoming
1546,1618,outandin
1546,1718,incoming
1546,1861,outandin
1546,1890,outandin
1546,1897,outandin
1688,1613,outandin
1688,1650,outandin
1688,1656,incoming
1688,1661,incoming
1688,1663,incoming
1688,1664,incoming
1688,1666,incoming
1688,1670,incoming
1688,1675,incoming
1688,1680,incoming
1688,1681,incoming
1688,1682,incoming
1688,1687,incoming
1688,1696,incoming
1688,1697,incoming
1688,1698,incoming
1688,1702,outandin
1688,1745,incoming
1688,1752,outandin
1688,1765,incoming
1688,1772,outandin
1688,1774,outandin
1688,1787,outandin
1688,1822,outandin
1688,1854,outandin
1688,1889,outandin
1688,1890,outandin
1688,1898,outandin
1688,1902,incoming
1688,1908,incoming
1688,1911,incoming
1688,1912,incoming
1688,1920,incoming
1712,1555,incoming
1712,1562,incoming
1712,1564,incoming
1712,1570,incoming
1712,1580,incoming
1712,1594,incoming
1712,1613,outandin
1712,1632,outandin
1712,1685,incoming
1712,1709,incoming
1712,1719,outandin
1712,1727,incoming
1712,1735,outandin
1712,1737,outandin
1712,1738,outandin
1712,1746,incoming
1712,1763,incoming
1712,1766,outandin
1712,1770,outandin
1712,1782,outandin
1712,1787,outandin
1712,1801,incoming
1712,1807,outandin
1712,1809,outandin
1712,1820,incoming
1712,1859,incoming
1712,1902,outandin
1753,1745,incoming
1753,1746,outandin
1753,1752,incoming
1753,1759,incoming
1753,1760,incoming
1753,1767,incoming
1753,1770,outandin
1753,1772,incoming
1753,1774,outandin
1753,1778,incoming
1753,1787,incoming
1753,1789,incoming
1753,1792,incoming
1753,1796,outandin
1753,1911,outandin
1763,1549,outandin
1763,1562,outandin
1763,1606,outandin
1763,1617,outandin
1763,1681,outandin
1763,1697,outandin
1763,1702,outandin
1763,1719,incoming
1763,1720,incoming
1763,1737,incoming
1763,1741,incoming
1763,1746,incoming
1763,1748,incoming
1763,1765,outandin
1763,1782,incoming
1763,1789,outandin
1763,1792,outandin
1763,1801,incoming
1763,1805,outandin
1763,1809,incoming
1763,1820,incoming
1763,1822,incoming
1763,1838,incoming
1763,1843,incoming
1763,1852,outandin
1763,1902,incoming
1763,1913,outandin
1763,1919,outandin
1766,1549,outandin
1766,1603,outandin
1766,1613,outandin
1766,1648,outandin
1766,1666,outandin
1766,1675,outandin
1766,1697,incoming
1766,1720,outandin
1766,1727,outandin
1766,1732,outandin
1766,1752,incoming
1766,1759,incoming
1766,1760,outandin
1766,1767,incoming
1766,1770,incoming
1766,1772,incoming
1766,1774,incoming
1766,1778,incoming
1766,1787,incoming
1766,1789,incoming
1766,1790,incoming
1766,1792,incoming
1766,1796,incoming
1766,1818,outandin
1766,1838,outandin
1766,1843,outandin
1766,1851,outandin
1766,1861,outandin
1766,1889,outandin
1766,1890,outandin
1766,1902,outandin
1766,1911,outandin
1766,1912,outandin
1766,1920,outandin
1774,1549,outandin
1774,1594,outandin
1774,1609,outandin
1774,1632,incoming
1774,1702,outandin
1774,1752,incoming
1774,1759,incoming
1774,1760,outandin
1774,1767,incoming
1774,1770,incoming
1774,1772,incoming
1774,1778,incoming
1774,1787,incoming
1774,1789,incoming
1774,1790,incoming
1774,1792,incoming
1774,1796,incoming
1774,1801,outandin
1774,1906,outandin
1774,1911,outandin
1774,1920,outandin
1789,1613,outandin
1789,1649,outandin
1789,1666,outandin
1789,1732,outandin
1789,1752,incoming
1789,1759,incoming
1789,1760,incoming
1789,1767,incoming
1789,1770,outandin
1789,1772,incoming
1789,1778,incoming
1789,1779,outandin
1789,1787,incoming
1789,1790,incoming
1789,1792,incoming
1789,1822,incoming
1789,1861,outandin
1789,1892,outandin
1789,1902,outandin
1789,1911,incoming
1792,1594,outandin
1792,1613,incoming
1792,1649,outandin
1792,1666,outandin
1792,1675,outandin
1792,1697,incoming
1792,1698,outandin
1792,1702,outandin
1792,1710,outandin
1792,1720,outandin
1792,1752,incoming
1792,1759,incoming
1792,1760,incoming
1792,1765,incoming
1792,1767,incoming
1792,1770,outandin
1792,1772,incoming
1792,1778,incoming
1792,1787,incoming
1792,1790,incoming
1792,1796,incoming
1792,1799,incoming
1792,1851,outandin
1792,1889,outandin
1792,1890,outandin
1792,1911,outandin
1792,1912,outandin
1796,1555,outandin
1796,1562,outandin
1796,1570,outandin
1796,1685,incoming
1796,1720,outandin
1796,1732,outandin
1796,1735,outandin
1796,1738,outandin
1796,1748,outandin
1796,1752,incoming
1796,1759,incoming
1796,1760,incoming
1796,1767,incoming
1796,1770,incoming
1796,1778,incoming
1796,1787,incoming
1796,1836,outandin
1796,1859,outandin
1796,1880,outandin
1796,1890,outandin
1822,1555,incoming
1822,1562,incoming
1822,1564,incoming
1822,1570,incoming
1822,1580,incoming
1822,1594,incoming
1822,1613,outandin
1822,1648,incoming
1822,1666,outandin
1822,1675,incoming
1822,1685,outandin
1822,1697,incoming
1822,1698,incoming
1822,1702,outandin
1822,1709,outandin
1822,1710,outandin
1822,1719,incoming
1822,1720,incoming
1822,1732,outandin
1822,1737,incoming
1822,1738,incoming
1822,1741,incoming
1822,1746,incoming
1822,1748,incoming
1822,1767,incoming
1822,1772,outandin
1822,1782,incoming
1822,1800,incoming
1822,1801,incoming
1822,1809,incoming
1822,1820,incoming
1822,1838,incoming
1822,1843,incoming
1822,1851,incoming
1822,1859,incoming
1822,1889,incoming
1822,1890,incoming
1822,1902,incoming
1822,1906,outandin
1822,1911,incoming
1822,1912,outandin
1838,1555,incoming
1838,1580,outandin
1838,1594,incoming
1838,1601,outandin
1838,1604,outandin
1838,1613,incoming
1838,1648,outandin
1838,1675,outandin
1838,1682,outandin
1838,1685,incoming
1838,1697,outandin
1838,1698,outandin
1838,1719,incoming
1838,1720,incoming
1838,1737,incoming
1838,1738,incoming
1838,1741,incoming
1838,1746,incoming
1838,1748,incoming
1838,1759,outandin
1838,1767,outandin
1838,1782,incoming
1838,1790,incoming
1838,1800,incoming
1838,1801,incoming
1838,1820,incoming
1838,1843,incoming
1838,1851,outandin
1838,1852,outandin
1838,1859,incoming
1838,1890,incoming
1838,1902,incoming
1861,1604,outandin
1861,1613,outandin
1861,1648,incoming
1861,1650,incoming
1861,1666,outandin
1861,1702,incoming
1861,1706,incoming
1861,1710,incoming
1861,1713,incoming
1861,1715,outandin
1861,1718,incoming
1861,1732,incoming
1861,1739,incoming
1861,1765,outandin
1861,1767,outandin
1861,1790,outandin
1861,1851,incoming
1861,1854,incoming
1861,1858,incoming
1861,1863,outandin
1861,1872,incoming
1861,1877,incoming
1861,1883,incoming
1861,1887,incoming
1861,1889,incoming
1861,1890,incoming
1861,1897,incoming
1861,1898,incoming
1861,1902,incoming
1861,1911,incoming
1861,1912,outandin
1880,1601,incoming
1880,1606,outandin
1880,1632,incoming
1880,1727,outandin
1880,1735,outandin
1880,1803,outandin
1880,1805,incoming
1880,1807,incoming
1880,1809,outandin
1880,1818,incoming
1880,1820,outandin
1880,1831,incoming
1880,1836,incoming
1880,1843,outandin
1880,1865,incoming
1880,1888,incoming
1880,1892,outandin
1880,1902,outandin
1880,1913,outandin
1880,1919,outandin
1889,1604,outandin
1889,1613,incoming
1889,1648,incoming
1889,1650,incoming
1889,1696,outandin
1889,1698,outandin
1889,1702,incoming
1889,1706,incoming
1889,1713,incoming
1889,1718,incoming
1889,1720,incoming
1889,1732,incoming
1889,1739,incoming
1889,1760,outandin
1889,1765,outandin
1889,1851,incoming
1889,1854,incoming
1889,1858,incoming
1889,1863,incoming
1889,1872,incoming
1889,1877,incoming
1889,1883,incoming
1889,1887,incoming
1889,1890,incoming
1889,1897,incoming
1889,1898,incoming
1889,1902,incoming
1889,1911,incoming
1889,1920,incoming
1911,1570,outandin
1911,1603,incoming
1911,1604,incoming
1911,1606,incoming
1911,1609,incoming
1911,1613,incoming
1911,1616,incoming
1911,1617,incoming
1911,1641,incoming
1911,1643,incoming
1911,1648,incoming
1911,1649,incoming
1911,1666,incoming
1911,1675,outandin
1911,1696,outandin
1911,1697,outandin
1911,1698,outandin
1911,1702,outandin
1911,1710,incoming
1911,1719,incoming
1911,1720,outandin
1911,1732,incoming
1911,1745,outandin
1911,1752,incoming
1911,1759,outandin
1911,1765,outandin
1911,1767,incoming
1911,1782,incoming
1911,1787,outandin
1911,1790,incoming
1911,1836,outandin
1911,1851,incoming
1911,1852,incoming
1911,1858,outandin
1911,1883,outandin
1911,1890,incoming
1911,1902,incoming
1911,1906,incoming
1911,1907,incoming
1911,1912,outandin
1911,1913,incoming
1911,1917,incoming
1911,1919,incoming
1911,1922,incoming
1912,1613,incoming
1912,1648,outandin
1912,1656,outandin
1912,1661,incoming
1912,1663,incoming
1912,1664,incoming
1912,1666,incoming
1912,1670,incoming
1912,1675,incoming
1912,1680,incoming
1912,1681,incoming
1912,1682,incoming
1912,1687,outandin
1912,1697,incoming
1912,1698,incoming
1912,1702,outandin
1912,1732,outandin
1912,1745,incoming
1912,1752,outandin
1912,1765,incoming
1912,1772,outandin
1912,1779,outandin
1912,1787,outandin
1912,1790,incoming
1912,1843,incoming
1912,1851,incoming
1912,1859,outandin
1912,1872,outandin
1912,1887,outandin
1912,1890,incoming
1912,1898,incoming
1912,1908,incoming
1912,1920,incoming
1562,1555,incoming
1562,1570,incoming
1562,1594,incoming
1562,1675,incoming
1562,1681,outandin
1562,1685,incoming
1562,1709,incoming
1562,1719,outandin
1562,1720,outandin
1562,1727,incoming
1562,1735,outandin
1562,1738,incoming
1562,1741,incoming
1562,1746,outandin
1562,1748,outandin
1562,1752,outandin
1562,1800,incoming
1562,1801,incoming
1562,1859,incoming
1549,1504,incoming
1549,1524,outandin
1549,1538,incoming
1549,1545,incoming
1549,1613,outandin
1549,1618,incoming
1549,1675,incoming
1549,1696,incoming
1549,1698,outandin
1549,1770,outandin
1549,1772,outandin
1549,1851,incoming
1549,1920,outandin
1594,1555,incoming
1594,1564,incoming
1594,1570,incoming
1594,1580,incoming
1594,1685,incoming
1594,1709,incoming
1594,1719,incoming
1594,1727,incoming
1594,1735,outandin
1594,1738,incoming
1594,1746,outandin
1594,1748,incoming
1594,1782,outandin
1594,1801,incoming
1594,1820,outandin
1594,1831,outandin
1594,1836,outandin
1594,1843,incoming
1594,1907,outandin
1650,1603,outandin
1650,1604,outandin
1650,1613,outandin
1650,1643,outandin
1650,1648,outandin
1650,1649,outandin
1650,1664,outandin
1650,1702,incoming
1650,1706,incoming
1650,1709,incoming
1650,1710,incoming
1650,1713,incoming
1650,1715,incoming
1650,1718,incoming
1650,1732,incoming
1650,1739,incoming
1650,1851,incoming
1650,1852,incoming
1650,1854,incoming
1650,1858,incoming
1650,1863,incoming
1650,1872,incoming
1650,1877,incoming
1650,1883,incoming
1650,1887,incoming
1650,1890,incoming
1650,1897,incoming
1650,1898,incoming
1650,1906,outandin
1650,1907,outandin
1650,1919,outandin
1650,1920,outandin
1650,1922,outandin
1697,1613,outandin
1697,1648,outandin
1697,1656,incoming
1697,1661,incoming
1697,1663,incoming
1697,1664,incoming
1697,1666,incoming
1697,1670,incoming
1697,1675,incoming
1697,1680,incoming
1697,1681,incoming
1697,1682,incoming
1697,1687,incoming
1697,1696,incoming
1697,1698,incoming
1697,1702,outandin
1697,1732,outandin
1697,1735,outandin
1697,1745,incoming
1697,1752,incoming
1697,1765,incoming
1697,1767,incoming
1697,1779,incoming
1697,1787,incoming
1697,1790,outandin
1697,1843,outandin
1697,1851,incoming
1697,1859,outandin
1697,1872,outandin
1697,1898,outandin
1697,1902,incoming
1697,1908,incoming
1697,1920,incoming
1710,1613,incoming
1710,1696,outandin
1710,1706,incoming
1710,1713,incoming
1710,1718,incoming
1710,1732,incoming
1710,1752,outandin
1710,1851,incoming
1710,1854,incoming
1710,1863,incoming
1710,1877,incoming
1710,1883,incoming
1710,1887,incoming
1710,1890,incoming
1710,1897,incoming
1710,1902,incoming
1920,1648,incoming
1920,1656,incoming
1920,1661,incoming
1920,1663,incoming
1920,1664,incoming
1920,1666,incoming
1920,1670,outandin
1920,1675,incoming
1920,1680,incoming
1920,1681,incoming
1920,1682,outandin
1920,1685,outandin
1920,1687,incoming
1920,1696,incoming
1920,1698,incoming
1920,1702,outandin
1920,1739,outandin
1920,1745,incoming
1920,1752,outandin
1920,1765,incoming
1920,1767,outandin
1920,1770,outandin
1920,1779,incoming
1920,1790,incoming
1920,1890,outandin
1920,1902,outandin
1920,1908,incoming
1479,1637,incoming
1479,1681,outandin
1479,1751,incoming
1479,1818,outandin
1759,1720,outandin
1759,1727,outandin
1759,1741,outandin
1759,1752,incoming
1759,1760,outandin
1759,1767,incoming
1759,1770,incoming
1759,1772,incoming
1759,1778,incoming
1759,1787,incoming
1759,1790,incoming
1759,1799,incoming
1759,1801,outandin
1759,1818,outandin
1759,1831,outandin
1759,1917,outandin
1767,1613,incoming
1767,1649,outandin
1767,1666,incoming
1767,1675,outandin
1767,1698,incoming
1767,1720,outandin
1767,1746,outandin
1767,1752,incoming
1767,1765,outandin
1767,1770,outandin
1767,1772,outandin
1767,1778,outandin
1767,1787,incoming
1767,1790,incoming
1767,1831,outandin
1767,1851,incoming
1767,1888,outandin
1767,1890,outandin
1504,1524,incoming
1504,1538,incoming
1504,1545,incoming
1504,1618,incoming
1613,1555,outandin
1613,1603,incoming
1613,1604,incoming
1613,1606,incoming
1613,1616,incoming
1613,1617,incoming
1613,1632,outandin
1613,1641,incoming
1613,1643,incoming
1613,1648,incoming
1613,1649,incoming
1613,1666,incoming
1613,1675,incoming
1613,1698,incoming
1613,1702,outandin
1613,1732,incoming
1613,1735,outandin
1613,1748,outandin
1613,1752,incoming
1613,1772,outandin
1613,1787,outandin
1613,1807,outandin
1613,1818,outandin
1613,1851,incoming
1613,1852,incoming
1613,1890,outandin
1613,1902,incoming
1613,1906,incoming
1613,1907,incoming
1613,1913,incoming
1613,1917,incoming
1613,1919,incoming
1613,1922,incoming
1778,1617,outandin
1778,1719,incoming
1778,1727,outandin
1778,1752,incoming
1778,1760,incoming
1778,1770,incoming
1778,1772,incoming
1778,1787,outandin
1778,1790,incoming
1778,1913,outandin
1790,1666,outandin
1790,1675,incoming
1790,1696,incoming
1790,1719,incoming
1790,1732,outandin
1790,1752,outandin
1790,1760,outandin
1790,1765,outandin
1790,1770,incoming
1790,1772,incoming
1790,1787,incoming
1790,1851,incoming
1637,1751,incoming
1751,1570,outandin
1751,1801,incoming
1751,1843,outandin
1648,1603,incoming
1648,1604,incoming
1648,1606,incoming
1648,1616,incoming
1648,1641,incoming
1648,1643,incoming
1648,1649,incoming
1648,1666,incoming
1648,1675,outandin
1648,1696,outandin
1648,1702,outandin
1648,1765,outandin
1648,1787,outandin
1648,1809,outandin
1648,1851,incoming
1648,1852,incoming
1648,1890,incoming
1648,1902,incoming
1648,1907,incoming
1648,1908,incoming
1648,1913,incoming
1648,1922,incoming
1666,1601,outandin
1666,1656,incoming
1666,1661,incoming
1666,1663,incoming
1666,1664,incoming
1666,1670,incoming
1666,1675,incoming
1666,1680,incoming
1666,1681,incoming
1666,1682,incoming
1666,1687,incoming
1666,1696,incoming
1666,1698,incoming
1666,1702,outandin
1666,1720,incoming
1666,1727,outandin
1666,1739,outandin
1666,1745,incoming
1666,1752,incoming
1666,1765,incoming
1666,1772,outandin
1666,1779,incoming
1666,1787,outandin
1666,1809,outandin
1666,1851,incoming
1666,1887,incoming
1666,1890,outandin
1666,1908,incoming
1787,1603,outandin
1787,1609,outandin
1787,1617,outandin
1787,1632,outandin
1787,1675,incoming
1787,1685,outandin
1787,1696,outandin
1787,1698,outandin
1787,1720,outandin
1787,1727,outandin
1787,1732,outandin
1787,1741,outandin
1787,1752,incoming
1787,1760,outandin
1787,1765,outandin
1787,1770,incoming
1787,1772,incoming
1787,1836,outandin
1787,1851,outandin
1787,1865,outandin
1787,1888,outandin
1787,1922,outandin
1545,1524,outandin
1545,1538,outandin
1545,1618,incoming
1545,1851,outandin
1675,1641,outandin
1675,1656,incoming
1675,1661,incoming
1675,1663,incoming
1675,1664,incoming
1675,1670,incoming
1675,1680,incoming
1675,1681,incoming
1675,1682,incoming
1675,1685,outandin
1675,1687,incoming
1675,1696,incoming
1675,1698,incoming
1675,1739,outandin
1675,1745,incoming
1675,1752,outandin
1675,1765,incoming
1675,1770,outandin
1675,1779,incoming
1675,1851,outandin
1675,1890,outandin
1675,1902,outandin
1675,1908,incoming
1702,1604,outandin
1702,1663,outandin
1702,1682,outandin
1702,1698,outandin
1702,1706,incoming
1702,1718,incoming
1702,1720,outandin
1702,1732,incoming
1702,1739,incoming
1702,1765,outandin
1702,1851,incoming
1702,1852,outandin
1702,1854,incoming
1702,1858,incoming
1702,1863,incoming
1702,1872,incoming
1702,1877,incoming
1702,1883,incoming
1702,1887,incoming
1702,1890,incoming
1702,1897,incoming
1702,1898,outandin
1727,1555,incoming
1727,1570,incoming
1727,1580,incoming
1727,1604,outandin
1727,1617,outandin
1727,1641,outandin
1727,1643,outandin
1727,1681,outandin
1727,1685,incoming
1727,1709,incoming
1727,1719,incoming
1727,1735,outandin
1727,1737,incoming
1727,1744,incoming
1727,1746,outandin
1727,1748,incoming
1727,1801,outandin
1727,1820,incoming
1727,1859,incoming
1727,1888,outandin
1727,1913,outandin
1732,1656,outandin
1732,1663,outandin
1732,1696,outandin
1732,1706,incoming
1732,1713,outandin
1732,1718,incoming
1732,1720,outandin
1732,1752,outandin
1732,1851,incoming
1732,1854,incoming
1732,1863,incoming
1732,1877,incoming
1732,1883,incoming
1732,1887,incoming
1732,1890,incoming
1732,1897,incoming
1732,1898,incoming
1732,1902,incoming
1752,1601,outandin
1752,1632,outandin
1752,1649,outandin
1752,1685,outandin
1752,1720,outandin
1752,1760,incoming
1752,1765,outandin
1752,1770,incoming
1752,1772,incoming
1752,1831,outandin
1752,1843,outandin
1752,1890,outandin
1752,1913,outandin
1851,1538,outandin
1851,1649,outandin
1851,1656,incoming
1851,1663,outandin
1851,1681,outandin
1851,1696,outandin
1851,1706,incoming
1851,1713,incoming
1851,1715,incoming
1851,1718,incoming
1851,1720,outandin
1851,1739,incoming
1851,1765,outandin
1851,1852,incoming
1851,1854,incoming
1851,1858,incoming
1851,1877,incoming
1851,1883,incoming
1851,1887,incoming
1851,1890,incoming
1851,1897,incoming
1851,1902,incoming
1851,1908,outandin
1890,1524,outandin
1890,1555,outandin
1890,1604,outandin
1890,1681,outandin
1890,1682,outandin
1890,1696,incoming
1890,1698,outandin
1890,1706,incoming
1890,1713,incoming
1890,1718,incoming
1890,1720,incoming
1890,1739,incoming
1890,1765,outandin
1890,1772,outandin
1890,1852,outandin
1890,1854,incoming
1890,1858,incoming
1890,1863,incoming
1890,1872,incoming
1890,1877,incoming
1890,1883,incoming
1890,1887,incoming
1890,1897,incoming
1890,1898,incoming
1890,1902,incoming
1890,1906,outandin
1890,1908,outandin
1555,1570,incoming
1555,1580,incoming
1555,1685,incoming
1555,1709,incoming
1555,1719,incoming
1555,1720,outandin
1555,1735,outandin
1555,1738,incoming
1555,1746,incoming
1555,1800,incoming
1555,1801,incoming
1555,1803,outandin
1555,1807,outandin
1555,1809,outandin
1555,1820,outandin
1555,1859,outandin
1555,1913,outandin
1555,1919,outandin
1601,1606,outandin
1601,1632,incoming
1601,1746,outandin
1601,1772,outandin
1601,1803,outandin
1601,1805,incoming
1601,1807,incoming
1601,1818,incoming
1601,1820,outandin
1601,1831,incoming
1601,1836,incoming
1601,1865,incoming
1601,1888,incoming
1601,1892,outandin
1738,1570,outandin
1738,1616,outandin
1738,1685,outandin
1738,1719,outandin
1738,1720,incoming
1738,1737,incoming
1738,1741,incoming
1738,1746,incoming
1738,1748,incoming
1738,1782,incoming
1738,1800,incoming
1738,1801,incoming
1738,1809,incoming
1738,1843,incoming
1738,1859,incoming
1738,1906,outandin
1741,1606,outandin
1741,1632,outandin
1741,1670,outandin
1741,1709,incoming
1741,1719,incoming
1741,1737,incoming
1741,1748,incoming
1741,1782,incoming
1741,1800,outandin
1741,1801,incoming
1741,1805,outandin
1741,1809,incoming
1741,1818,outandin
1741,1820,incoming
1741,1843,incoming
1741,1859,incoming
1741,1913,outandin
1741,1919,outandin
1741,1922,outandin
1801,1564,incoming
1801,1580,outandin
1801,1641,outandin
1801,1685,incoming
1801,1709,outandin
1801,1719,incoming
1801,1720,incoming
1801,1735,outandin
1801,1737,incoming
1801,1746,incoming
1801,1748,incoming
1801,1782,incoming
1801,1800,incoming
1801,1809,incoming
1801,1820,incoming
1801,1843,incoming
1801,1859,incoming
1805,1632,outandin
1805,1803,outandin
1805,1818,incoming
1805,1831,outandin
1805,1836,incoming
1805,1843,outandin
1805,1865,incoming
1805,1888,incoming
1805,1892,outandin
1809,1570,outandin
1809,1606,outandin
1809,1685,outandin
1809,1719,incoming
1809,1720,incoming
1809,1737,incoming
1809,1746,incoming
1809,1748,incoming
1809,1772,outandin
1809,1782,incoming
1809,1800,incoming
1809,1807,outandin
1809,1820,incoming
1809,1843,incoming
1809,1859,incoming
1809,1913,outandin
1809,1919,outandin
1831,1632,incoming
1831,1649,outandin
1831,1685,outandin
1831,1803,outandin
1831,1807,outandin
1831,1818,incoming
1831,1836,incoming
1831,1843,outandin
1831,1865,incoming
1831,1888,incoming
1831,1892,outandin
1831,1910,incoming
1859,1580,outandin
1859,1632,outandin
1859,1685,outandin
1859,1709,outandin
1859,1719,incoming
1859,1720,incoming
1859,1737,incoming
1859,1748,incoming
1859,1782,incoming
1859,1800,incoming
1859,1820,incoming
1859,1843,incoming
1859,1917,outandin
1888,1564,outandin
1888,1632,incoming
1888,1719,outandin
1888,1803,outandin
1888,1807,outandin
1888,1818,incoming
1888,1836,incoming
1888,1865,incoming
1888,1892,outandin
1818,1632,outandin
1818,1803,incoming
1818,1807,outandin
1818,1836,incoming
1818,1865,incoming
1818,1892,outandin
1818,1919,outandin
1865,1564,outandin
1865,1580,outandin
1865,1632,outandin
1865,1803,outandin
1865,1807,incoming
1865,1836,incoming
1865,1892,outandin
1892,1632,outandin
1892,1803,outandin
1892,1807,outandin
1892,1836,outandin
1892,1852,outandin
1892,1902,outandin
1892,1913,outandin
1618,1524,incoming
1618,1538,incoming
1836,1570,outandin
1836,1632,incoming
1836,1803,outandin
1836,1807,incoming
1843,1564,incoming
1843,1606,outandin
1843,1649,outandin
1843,1709,outandin
1843,1719,incoming
1843,1720,incoming
1843,1737,incoming
1843,1746,incoming
1843,1748,incoming
1843,1782,incoming
1843,1800,incoming
1843,1820,incoming
1570,1564,incoming
1570,1580,incoming
1570,1685,incoming
1570,1709,incoming
1570,1735,outandin
1570,1746,outandin
1570,1748,incoming
1570,1800,incoming
1570,1907,outandin
1748,1632,outandin
1748,1649,outandin
1748,1685,incoming
1748,1709,outandin
1748,1719,incoming
1748,1720,incoming
1748,1735,outandin
1748,1737,incoming
1748,1746,incoming
1748,1782,incoming
1748,1820,incoming
1748,1906,outandin
1748,1917,outandin
1632,1606,outandin
1632,1685,outandin
1632,1719,outandin
1632,1720,outandin
1632,1803,outandin
1632,1807,incoming
1632,1902,outandin
1632,1910,incoming
1746,1709,incoming
1746,1719,incoming
1746,1720,incoming
1746,1735,outandin
1746,1737,incoming
1746,1782,incoming
1746,1800,incoming
1746,1820,incoming
1746,1852,outandin
1709,1580,incoming
1709,1685,outandin
1709,1696,outandin
1709,1719,outandin
1709,1720,incoming
1709,1735,outandin
1709,1737,incoming
1709,1745,incoming
1709,1782,outandin
1709,1820,outandin
1709,1852,incoming
1709,1913,outandin
1765,1656,incoming
1765,1661,incoming
1765,1663,incoming
1765,1664,incoming
1765,1670,incoming
1765,1680,incoming
1765,1681,incoming
1765,1682,incoming
1765,1687,incoming
1765,1696,incoming
1765,1698,incoming
1765,1720,outandin
1765,1745,incoming
1765,1772,outandin
1765,1779,incoming
1765,1854,outandin
1765,1897,outandin
1765,1902,incoming
1765,1908,incoming
1681,1656,outandin
1681,1661,incoming
1681,1663,incoming
1681,1664,incoming
1681,1670,incoming
1681,1680,incoming
1681,1682,incoming
1681,1687,incoming
1681,1696,incoming
1681,1698,incoming
1681,1713,outandin
1681,1739,outandin
1681,1745,incoming
1681,1908,incoming
1863,1656,outandin
1863,1680,outandin
1863,1706,outandin
1863,1713,incoming
1863,1854,outandin
1863,1877,incoming
1863,1883,incoming
1863,1887,incoming
1863,1908,outandin
1807,1649,outandin
1807,1803,outandin
1760,1770,incoming
1760,1772,incoming
1760,1906,outandin
1820,1670,outandin
1820,1719,incoming
1820,1737,incoming
1820,1782,incoming
1820,1800,incoming
1820,1907,outandin
1820,1908,outandin
