source,target,type
2125,2306,outandin
2125,2318,outandin
2125,2325,outandin
2125,2349,outandin
2125,2350,outandin
2125,2351,incoming
2125,2396,outandin
2125,2422,outandin
2125,2437,outandin
2125,2438,outandin
2125,2441,outandin
2125,2459,outandin
2125,2536,outandin
2125,2537,outandin
2125,2553,outandin
2125,2592,outandin
2125,2626,outandin
2125,2667,outandin
2125,2714,outandin
2125,2725,outandin
2125,2777,outandin
2125,2779,outandin
2125,2908,outandin
177,1948,outandin
1948,777,outandin
1948,908,outandin
1948,1746,outandin
1948,1971,outandin
1948,2040,outandin
1948,2047,outandin
1948,2068,outandin
1948,2113,outandin
1948,2165,outandin
1948,2399,outandin
1948,2580,outandin
1948,2599,outandin
1948,2665,outandin
1647,647,outandin
1647,1502,outandin
1647,1692,outandin
1772,1403,outandin
1620,437,outandin
1620,722,outandin
1620,1584,outandin
1620,1624,outandin
1620,2040,outandin
1620,2200,outandin
1620,2249,outandin
1620,2256,outandin
1620,2318,outandin
1620,2732,outandin
1620,2892,outandin
1636,363,outandin
1636,1290,outandin
1636,1626,outandin
1636,1667,outandin
1636,1676,outandin
1662,1584,outandin
1662,1685,outandin
1725,2486,outandin
1764,340,outandin
1764,1001,outandin
1764,1769,outandin
1764,2939,incoming
2054,330,outandin
2054,1473,outandin
2054,2113,outandin
2054,2120,outandin
2054,2309,outandin
2091,1817,outandin
2091,2103,outandin
2590,1731,outandin
2590,2639,outandin
2590,2648,outandin
2590,2725,outandin
2590,2763,outandin
2590,2897,outandin
2724,2848,outandin
2498,2143,outandin
2498,2165,outandin
2498,2252,outandin
2498,2494,outandin
2498,2875,outandin
209,353,outandin
209,2306,outandin
209,2501,outandin
353,1609,outandin
353,1994,outandin
353,2243,outandin
353,2400,outandin
353,2494,outandin
2306,2098,outandin
2306,2346,outandin
2306,2728,outandin
2306,2784,outandin
2501,2371,outandin
2501,2540,outandin
2501,2550,outandin
1864,523,outandin
1864,2064,outandin
2178,1947,outandin
2178,2175,outandin
2187,2072,outandin
2187,2281,outandin
2187,2282,outandin
1529,469,outandin
1529,1697,outandin
1529,1840,outandin
1529,1859,outandin
1529,2260,outandin
1529,2475,outandin
1529,2728,outandin
2318,395,outandin
2318,846,outandin
2318,1819,outandin
2318,1850,outandin
2318,2262,outandin
2318,2331,outandin
2318,2382,outandin
2318,2399,outandin
2318,2437,outandin
2879,2688,outandin
2879,2751,outandin
2879,2886,outandin
340,2113,outandin
832,1742,outandin
242,2309,outandin
242,2758,outandin
242,2795,outandin
242,2811,outandin
242,2878,outandin
2309,1576,outandin
2309,2282,outandin
2758,2642,incoming
2758,2795,outandin
2795,2252,outandin
2795,2835,outandin
2795,2868,outandin
2795,2897,outandin
2811,2891,outandin
256,523,outandin
256,1736,outandin
256,2494,outandin
523,1357,outandin
523,1773,outandin
523,1827,outandin
523,1867,outandin
523,1876,outandin
523,1889,outandin
523,1891,outandin
523,1896,outandin
523,1903,outandin
523,1914,outandin
523,2409,outandin
1736,908,outandin
1736,1731,outandin
1736,1739,outandin
2494,2502,outandin
257,2897,outandin
2897,2944,incoming
2897,2946,outandin
550,2102,outandin
550,2399,outandin
550,2728,outandin
2143,2155,outandin
2040,359,outandin
2040,1331,outandin
2040,2042,outandin
2040,2625,outandin
2113,500,outandin
2113,1191,outandin
2113,1584,outandin
2113,2064,outandin
2113,2144,outandin
2113,2154,outandin
2113,2243,outandin
2113,2258,outandin
2113,2268,outandin
2113,2386,outandin
2113,2387,outandin
2113,2510,outandin
2113,2605,outandin
2113,2611,outandin
363,2639,outandin
363,2725,outandin
465,2084,outandin
491,2354,outandin
491,2784,outandin
700,2415,outandin
700,2486,outandin
1584,1906,outandin
1584,2281,outandin
1584,2399,outandin
1670,1244,outandin
1670,1674,outandin
1670,1679,outandin
1670,1896,outandin
1670,2017,outandin
1670,2201,outandin
1670,2370,outandin
1670,2430,outandin
1704,903,outandin
1751,705,outandin
1751,1824,outandin
1850,2131,outandin
1850,2204,outandin
1850,2257,outandin
1850,2290,outandin
2083,2288,outandin
2085,1400,outandin
2085,1731,outandin
2085,1905,outandin
2085,2086,outandin
2085,2088,outandin
2085,2093,outandin
2085,2104,outandin
2085,2182,outandin
2085,2223,outandin
2085,2226,outandin
2135,1861,outandin
2135,2159,outandin
2135,2349,outandin
2233,1735,outandin
2249,2414,outandin
2255,2020,outandin
2415,2435,outandin
2581,2536,outandin
2581,2714,outandin
2581,2728,outandin
2636,2639,outandin
2636,2640,outandin
2636,2660,outandin
2636,2813,outandin
2688,2866,incoming
2688,2893,outandin
2808,2869,outandin
2808,2873,outandin
1752,1222,outandin
1752,1576,outandin
1752,2154,outandin
1752,2475,outandin
1752,2642,outandin
1752,2806,outandin
1752,2841,outandin
322,1854,outandin
1731,732,outandin
1731,861,outandin
1731,1502,outandin
1731,1582,outandin
1731,1587,outandin
1731,1746,outandin
1731,2102,outandin
1731,2104,outandin
1731,2115,outandin
1731,2146,outandin
1731,2536,outandin
1731,2620,outandin
1731,2732,outandin
2243,1400,outandin
2243,2244,outandin
2243,2269,outandin
2243,2275,outandin
2243,2424,outandin
359,1510,outandin
361,2211,outandin
361,2251,outandin
361,2743,outandin
361,2868,outandin
2211,2208,outandin
2251,2289,outandin
2868,2725,outandin
2868,2848,outandin
2725,2018,outandin
2725,2262,outandin
2725,2728,incoming
2725,2754,outandin
2725,2777,outandin
2725,2802,outandin
2725,2843,incoming
2725,2887,outandin
395,2480,outandin
395,2493,outandin
2480,2307,outandin
1773,1817,outandin
1840,1400,outandin
1840,1482,outandin
1840,1685,outandin
1840,1839,outandin
1840,1872,outandin
1840,1995,outandin
1840,1997,outandin
1840,2578,outandin
428,2002,outandin
2002,1955,outandin
436,2289,outandin
2289,2662,outandin
2013,1217,outandin
453,1931,outandin
2784,2799,outandin
2784,2816,outandin
2784,2861,outandin
1437,1217,outandin
1437,1611,outandin
1437,1669,outandin
1437,1792,outandin
1437,2416,outandin
1557,1548,outgoing
1557,2575,outandin
1611,722,outandin
1611,1579,outandin
497,1826,outandin
1826,1798,outandin
506,2287,outandin
522,1700,outandin
1700,1708,outandin
1827,722,outandin
1867,1955,outandin
1876,1927,outandin
1896,1713,outandin
1896,1955,outandin
1896,2076,outandin
1896,2103,outandin
2409,2805,outandin
533,2119,outandin
2119,1905,outandin
1290,1517,outandin
1290,1631,outandin
1576,1715,outandin
1331,870,outandin
1331,2072,outandin
2127,2256,outandin
2281,1217,outandin
2403,1843,outandin
1222,2093,outandin
1222,2311,outandin
1548,1521,outandin
1548,1564,outandin
1892,1929,outandin
1997,2015,outandin
1997,2244,outandin
2244,2259,outandin
2244,2268,outandin
2349,2204,outandin
2349,2311,outandin
2475,2427,outandin
2475,2485,outandin
2475,2515,outandin
2535,2485,outandin
2535,2556,outandin
2535,2564,outandin
2535,2565,outandin
2535,2710,outandin
2585,2601,outandin
2585,2603,outandin
2585,2604,outandin
2585,2621,outandin
2585,2622,outandin
2585,2623,outandin
2630,2628,outandin
2693,2427,outandin
2763,2472,outandin
2763,2612,outandin
2763,2800,outandin
2891,2898,outandin
2102,2111,outandin
2102,2132,outandin
2399,705,outandin
2399,1779,outandin
2399,2293,outandin
2399,2364,outandin
2399,2642,outandin
2728,2311,outandin
2728,2396,outandin
2728,2605,outandin
2728,2713,outandin
2728,2739,outandin
2728,2750,outandin
2728,2753,outandin
2728,2880,incoming
563,1624,outandin
1624,1315,outandin
1624,2068,outandin
1624,2132,outandin
566,1473,outandin
1473,1780,outandin
573,1559,outandin
2219,2311,outandin
1905,2072,outandin
1905,2485,outandin
2443,2444,outandin
1713,1001,outandin
2486,2503,outandin
732,2346,outandin
756,1934,outandin
760,1843,outandin
1843,1673,outandin
1843,1712,outandin
1843,2122,outandin
1843,2169,outandin
1843,2222,outandin
1217,1286,outandin
1217,1622,outandin
1217,1669,outandin
1217,1692,outandin
1217,1785,outandin
1217,1974,outandin
1217,1980,outandin
1217,2210,outandin
1217,2237,outandin
1217,2335,outandin
1217,2389,outandin
1217,2427,outandin
1217,2489,outandin
1465,1723,outandin
1669,1703,outandin
1669,1737,outandin
1792,1244,outandin
822,1756,outandin
2284,2259,outandin
861,1746,outandin
1746,1028,outandin
1746,1804,outandin
899,1643,outandin
1568,1546,outandin
1568,1569,outandin
1568,1598,outandin
1568,1607,outandin
1568,1608,outandin
1568,1663,outandin
1568,1707,outandin
1568,1716,outandin
1568,1718,outandin
1568,1740,outandin
1719,1847,outandin
1778,1791,outandin
1778,2035,outandin
1947,1976,outandin
2120,2148,outandin
2167,2311,outandin
2370,2342,outandin
2370,2798,outandin
2447,2132,outandin
2485,2363,outandin
2485,2511,outandin
2485,2520,outandin
2485,2546,outandin
2485,2605,outandin
2485,2641,outandin
2485,2681,outandin
2485,2800,outandin
2485,2852,outandin
2485,2858,incoming
2702,2574,outandin
2702,2691,outandin
2702,2700,outandin
2702,2701,outandin
2702,2752,outandin
2887,2911,outandin
1490,1775,outandin
988,2305,outandin
988,2313,incoming
988,2476,outandin
2305,2377,outandin
2313,2347,incoming
2313,2377,incoming
2313,2383,incoming
2757,1859,outandin
2757,2351,outandin
2757,2765,outandin
2757,2766,outandin
1628,1641,outandin
2103,1400,outandin
1054,2836,incoming
1069,2252,outandin
2252,2546,outandin
2252,2817,outandin
1098,2072,outandin
2072,1400,outandin
2072,2316,outandin
1121,2241,outandin
1839,1685,outandin
2164,2208,outandin
2230,2208,outandin
2574,1919,outandin
2574,2351,outandin
2574,2592,outandin
2574,2628,outandin
2574,2631,outandin
2574,2691,outandin
2574,2694,outandin
2574,2695,outandin
2574,2700,outandin
2574,2701,outandin
2574,2720,outandin
2700,2351,outandin
2700,2691,outandin
2700,2701,outandin
2700,2703,outandin
2700,2720,outandin
2700,2721,outandin
2720,2351,outandin
2720,2721,outandin
2721,2351,outandin
2722,2351,outandin
2131,2106,outandin
2427,2429,outandin
2427,2430,incoming
2093,1715,outandin
2093,2088,outandin
1258,2300,outandin
1272,2919,outandin
1272,2938,outandin
2919,2922,outandin
2017,2132,outandin
2017,2288,outandin
1688,1676,outandin
1762,1526,outandin
1674,1766,outandin
1750,2201,outandin
2666,2631,outandin
2666,2691,outandin
1715,2166,outandin
2505,2514,outandin
2505,2516,outandin
2505,2517,outandin
2516,2522,outandin
2516,2539,outandin
2516,2541,outandin
2516,2542,outandin
2516,2543,outandin
2516,2544,outandin
2516,2545,outandin
2701,2691,outandin
1375,1519,outandin
1579,1590,outandin
2293,2022,outandin
2293,2208,outandin
1400,2012,outandin
1526,2245,outandin
1769,1913,outandin
2367,2307,outandin
2672,2351,outandin
2672,2628,outandin
2672,2629,outandin
2672,2631,outandin
2672,2632,outandin
2672,2670,outandin
2672,2674,outandin
2672,2678,outandin
2672,2691,outandin
2672,2699,outandin
2674,2668,outandin
2674,2675,outandin
2674,2676,outandin
2674,2677,outandin
2674,2678,outandin
2674,2691,outandin
2674,2699,outandin
2676,2351,outandin
2676,2677,outandin
2676,2689,outandin
2676,2691,outandin
2676,2737,outandin
2676,2738,outandin
2676,2744,outandin
2678,2351,outandin
2678,2671,outandin
2678,2691,outandin
2699,2351,outandin
2699,2691,outandin
2703,2691,outandin
2703,2704,outandin
2704,2691,outandin
2704,2705,outandin
2705,2691,outandin
2706,2691,outandin
2707,2691,outandin
2708,2691,outandin
2709,2691,outandin
2712,2351,outandin
2712,2717,outandin
2712,2718,outandin
2712,2735,outandin
2717,2718,outandin
2717,2752,outandin
2737,2351,outandin
2737,2738,outandin
2738,2351,outandin
2738,2741,outandin
2601,2602,outandin
2601,2603,outandin
2603,2602,outandin
2740,2755,outandin
1779,1787,outandin
2416,2681,outandin
1855,2022,outandin
1859,2768,outandin
1728,1735,outandin
2628,2548,outandin
2628,2568,outandin
2628,2571,outandin
2628,2632,outandin
2628,2691,outandin
2632,2568,outandin
2632,2629,outandin
2632,2631,outandin
2668,2670,outandin
2670,2633,outandin
2670,2669,outandin
2670,2671,outandin
2670,2673,outandin
2670,2691,outandin
1544,2472,outandin
1595,1626,outandin
1570,1577,outandin
1650,1729,outandin
1666,1777,outandin
1906,1908,outandin
1642,2152,outandin
2095,2022,outandin
2325,2405,outandin
2550,2548,outandin
1735,2716,outandin
2732,2714,outandin
2732,2716,outandin
2892,2900,outandin
1919,2686,outandin
1685,1684,outandin
1685,2000,outandin
2189,2337,outandin
2277,2272,outandin
2277,2275,outandin
2407,2405,outandin
2407,2412,outandin
2114,2115,outandin
2115,1848,outandin
2166,2148,outandin
2716,2861,outandin
2642,2643,outandin
1790,2342,outandin
2292,2295,outandin
2292,2425,outandin
1851,2656,incoming
1955,2008,outandin
2022,2023,outandin
2567,2549,outandin
2567,2568,outandin
2569,2568,outandin
2569,2570,outandin
2569,2571,outandin
2848,2809,outandin
2848,2849,outandin
2848,2856,outandin
2848,2881,outandin
2848,2882,outandin
2848,2883,outandin
2848,2918,incoming
2540,2539,outandin
2540,2541,outandin
2540,2542,outandin
2540,2543,outandin
2540,2544,outandin
2540,2545,outandin
2540,2548,outandin
2540,2549,outandin
2568,2629,outandin
2568,2631,outandin
2568,2633,outandin
2568,2691,outandin
2570,2631,outandin
2571,2631,outandin
2571,2691,outandin
2592,2597,outandin
2592,2598,outandin
2605,2606,outandin
2621,2622,outandin
2621,2623,outandin
2622,2623,outandin
2623,2691,outandin
2629,2691,outandin
2631,2634,outandin
2631,2691,outandin
2669,2691,outandin
2671,2691,outandin
2691,2522,outandin
2691,2541,outandin
2691,2542,outandin
2691,2543,outandin
2691,2544,outandin
2691,2545,outandin
2691,2675,outandin
2691,2677,outandin
2691,2689,outandin
2691,2694,outandin
2691,2695,outandin
2694,2695,outandin
2694,2697,outandin
2694,2698,outandin
2741,2351,outandin
2747,2351,outandin
2747,2746,outandin
2881,2351,outandin
2881,2396,outandin
2903,2343,outandin
2434,2307,outandin
2686,2771,outandin
2018,2375,outandin
2851,2852,outandin
2910,2874,outandin
2910,2915,outandin
2412,2441,outandin
2149,2153,outandin
2804,2825,outandin
2838,2805,outandin
2532,2420,outandin
2633,2675,outandin
2148,2156,outandin
2148,2157,outandin
2148,2171,outandin
2351,2735,outandin
2351,2736,outandin
2351,2744,outandin
2351,2745,outandin
2351,2746,outandin
2351,2749,outandin
2351,2752,outandin
2351,2753,outandin
2351,2760,outandin
2351,2766,outandin
2157,2171,outandin
2208,2365,outandin
2208,2381,outandin
2208,2401,outandin
2383,2384,outandin
2782,2790,outandin
2782,2805,outandin
2735,2736,outandin
2744,2745,outandin
2745,2746,outandin
2745,2749,outandin
2746,2749,outandin
2805,2922,outandin
2675,2677,outandin
2813,2814,outandin
2677,2689,outandin
2767,2870,outandin
2906,2926,outandin
