source,target,type
1615,4939,outandin
1675,1731,outgoing
1675,1981,outandin
1675,2262,outgoing
1675,2625,outandin
1675,3000,outandin
1675,3653,outandin
1675,3656,outandin
1675,3669,outandin
1675,3803,outandin
1938,4254,outandin
1938,4554,outandin
1998,3223,outandin
1998,3735,outandin
1998,4409,outandin
1998,4559,outandin
1998,4898,outandin
2004,664,outandin
2004,3716,outandin
2118,546,outandin
2118,3047,outandin
2118,3281,outandin
2118,3377,outandin
2313,988,outgoing
2313,2080,outgoing
2313,2305,outandin
2313,2347,outgoing
2313,2377,outgoing
2313,2383,outgoing
2313,2859,outandin
2313,3267,outandin
2313,4516,incoming
2313,4689,outandin
2313,4767,incoming
2313,4915,outandin
2333,96,outgoing
2333,1746,outandin
2333,1764,outandin
2333,2484,outandin
2333,3103,outandin
2333,3428,outandin
2431,4038,outandin
2476,1502,outandin
2484,2710,outandin
2484,3367,outandin
2484,3800,outandin
2691,2934,outandin
2710,492,outandin
2710,729,outandin
2710,2775,outandin
2710,3254,outandin
2710,3298,outandin
2710,4172,outandin
2710,4197,outandin
2710,4559,outandin
2710,4965,outandin
2725,171,outandin
2725,214,outandin
2725,361,outandin
2725,492,outgoing
2725,1396,outandin
2725,1731,outandin
2725,1802,outandin
2725,1946,outandin
2725,2030,outandin
2725,2176,outandin
2725,2201,outandin
2725,2325,outandin
2725,2419,outandin
2725,2647,outandin
2725,2688,outandin
2725,2728,outgoing
2725,2733,outandin
2725,2795,outandin
2725,2805,outandin
2725,2812,outandin
2725,2821,outandin
2725,2843,outgoing
2725,2848,outandin
2725,2861,outandin
2725,2901,outandin
2725,2934,outandin
2725,2942,outandin
2725,2944,outandin
2725,2963,outandin
2725,2981,outandin
2725,3002,outandin
2725,3054,outandin
2725,3055,outandin
2725,3140,outandin
2725,3148,outandin
2725,3196,outandin
2725,3237,outandin
2725,3239,outandin
2725,3326,outandin
2767,2647,outandin
2767,4172,outandin
2777,171,outandin
2777,1612,outandin
2777,2176,outandin
2777,3578,outandin
2777,3669,outandin
2777,3781,outandin
2777,3928,outandin
2777,4038,outandin
2777,4253,outandin
2777,4304,outandin
2777,4367,outandin
2963,230,outandin
2963,2960,outandin
2971,2073,outandin
2982,2080,outandin
3002,2647,outandin
3002,2940,outandin
3006,452,outandin
3006,523,outandin
3006,2262,outandin
3006,2661,outandin
3006,3015,outandin
3006,3800,outandin
3006,3854,outandin
3006,3928,outandin
3008,3578,outandin
3021,2344,outandin
3037,2378,outandin
3037,2485,outandin
3037,2635,outandin
3040,2485,outandin
3040,2775,outandin
3041,2343,outandin
3067,2775,outandin
3102,2775,outandin
3105,2538,outandin
3105,2775,outandin
3105,2903,outandin
3105,3099,outandin
3105,3598,outandin
3106,492,outandin
3106,2070,outandin
3107,1396,outandin
3107,2625,outandin
3107,2775,outandin
3107,3542,outandin
3107,3595,outandin
3107,4031,outandin
3107,4172,outandin
3107,4350,outandin
3107,4380,outandin
3113,1802,outandin
3113,2625,outandin
3113,2775,outandin
3113,3326,outandin
3113,3346,outandin
3113,3347,outandin
3113,3735,outandin
3113,3976,outandin
3155,3422,outandin
3163,2485,outandin
3172,2110,outandin
3172,2404,outandin
3172,3239,outandin
3172,3333,outandin
3199,3201,outandin
3208,491,outandin
3208,2262,outandin
3208,3146,outandin
3208,3209,outandin
3208,3500,outandin
3208,3571,outandin
3209,3459,outandin
3211,3389,outandin
3211,4080,outandin
3242,2404,outandin
3242,4197,outandin
3269,3239,outandin
3269,3273,outandin
3270,2419,outandin
3270,3239,outandin
3270,4548,outandin
3283,4511,outandin
3296,1271,outandin
3296,3295,outandin
3296,3316,outandin
3300,2427,outandin
3300,3377,outandin
3304,1271,outandin
3316,230,outandin
3316,1396,outandin
3316,2565,outandin
3316,3329,outandin
3328,3313,outandin
3328,4169,outandin
3363,2485,outandin
3363,3086,outandin
3385,3653,outandin
3413,4554,outandin
3414,3738,outandin
3414,4233,outandin
3425,4511,incoming
3486,1198,outandin
3486,2405,outandin
3489,1396,outandin
3489,2625,outandin
3489,2838,outandin
3504,3520,outandin
3504,3666,outandin
3504,3797,outandin
3504,4217,incoming
3506,3086,outandin
3506,3509,outandin
3515,2625,outandin
3515,3451,outandin
3526,3976,outandin
3526,4197,outandin
3533,2775,outandin
3533,3669,outandin
3533,4875,outandin
3577,3573,outandin
3578,1584,outandin
3578,1670,outandin
3578,2328,outandin
3578,2404,outandin
3578,2552,outandin
3578,2565,outandin
3578,2942,outandin
3578,3024,outandin
3578,3104,outandin
3578,3252,outandin
3578,3580,outandin
3578,3604,outandin
3578,3615,outandin
3578,3625,outandin
3578,3764,outandin
3578,3803,outandin
3578,3820,outandin
3578,4084,outandin
3578,4172,outandin
3578,4233,outandin
3578,4284,outandin
3578,4353,outandin
3578,4382,outandin
3578,4400,outandin
3578,4459,outandin
3578,4461,outandin
3578,4481,outandin
3578,4489,outandin
3578,4538,outandin
3578,4554,outandin
3578,4559,outandin
3578,4580,outandin
3578,4592,outandin
3578,4601,outandin
3578,4606,outandin
3578,4643,outandin
3578,4645,outandin
3578,4695,outandin
3588,3099,outandin
3632,199,outandin
3648,3451,outandin
3648,3667,outandin
3648,3781,outandin
3663,2625,outandin
3666,1437,outandin
3666,3023,outandin
3666,3451,outandin
3666,3524,outandin
3666,3721,outandin
3666,3731,outandin
3666,3758,outandin
3666,3803,outandin
3696,4197,outandin
3735,64,outandin
3735,146,outandin
3735,256,outandin
3735,366,outandin
3735,700,outandin
3735,767,outandin
3735,1227,outandin
3735,1272,outandin
3735,1502,outandin
3735,1612,outandin
3735,1674,outandin
3735,1689,outandin
3735,1755,outandin
3735,1879,outandin
3735,2048,outandin
3735,2110,outandin
3735,2243,outandin
3735,2262,outandin
3735,2325,outandin
3735,2328,outandin
3735,2365,outandin
3735,2404,outandin
3735,2625,outandin
3735,2805,outandin
3735,2822,outandin
3735,2860,outandin
3735,3345,outandin
3735,3451,outandin
3735,3547,outandin
3735,3598,outandin
3735,3629,outandin
3735,3646,outandin
3735,3653,outandin
3735,3655,outandin
3735,3656,outandin
3735,3715,outandin
3735,3724,outandin
3735,3738,outandin
3735,3767,outandin
3735,3775,outandin
3735,3797,outandin
3735,3800,outandin
3735,3815,outandin
3735,3816,outandin
3735,3823,outandin
3735,3824,outandin
3735,3841,outandin
3735,3842,outandin
3735,3851,outandin
3735,3854,outandin
3735,3867,outandin
3735,3868,outandin
3735,3881,outandin
3735,3885,outandin
3735,3892,outandin
3735,3897,outandin
3735,3925,outandin
3735,3928,outandin
3735,3972,outandin
3735,3982,outandin
3735,3988,outandin
3735,3995,outandin
3735,4004,outandin
3735,4011,outandin
3735,4022,outandin
3735,4047,outandin
3735,4051,outandin
3735,4052,outandin
3735,4053,outandin
3735,4054,outandin
3735,4055,outandin
3735,4056,outandin
3735,4059,outandin
3735,4060,outandin
3735,4062,outandin
3735,4078,outandin
3735,4088,outandin
3735,4103,outandin
3735,4113,outandin
3735,4114,outandin
3735,4116,outandin
3735,4118,outandin
3735,4119,outandin
3735,4121,outandin
3735,4122,outandin
3735,4134,outandin
3735,4136,outandin
3735,4149,outandin
3735,4167,outandin
3735,4168,outandin
3735,4169,outandin
3735,4172,outandin
3735,4181,outandin
3735,4183,outandin
3735,4184,outandin
3735,4185,outandin
3735,4198,outandin
3735,4199,outandin
3735,4209,outandin
3735,4210,outandin
3735,4211,outandin
3735,4212,outandin
3735,4217,outandin
3735,4219,outandin
3735,4220,outandin
3735,4227,outandin
3735,4256,outandin
3735,4928,outandin
3739,3753,outandin
3743,4862,outandin
3750,546,outandin
3750,1612,outandin
3750,1948,outandin
3750,3122,outandin
3750,4197,outandin
3750,4457,outandin
3750,4482,outandin
3767,546,outandin
3767,2942,outandin
3767,3738,outandin
3767,3832,outandin
3767,4035,outandin
3767,4172,outandin
3767,4495,outandin
3803,3804,outandin
3803,3815,outandin
3803,4084,outandin
3806,2262,outandin
3991,3846,outandin
4011,3490,outandin
4011,3611,outandin
4011,3892,outandin
4017,3598,outandin
4017,3990,outandin
4032,3598,outandin
4032,3715,outandin
4032,3988,outandin
4064,1295,outandin
4065,3598,incoming
4090,988,incoming
4090,2070,outandin
4113,2625,outandin
4113,3892,outandin
4206,4169,outandin
4206,4198,outandin
4210,2110,outandin
4217,2600,outandin
4217,2942,outandin
4217,3451,outandin
4217,3820,outandin
4217,3897,outandin
4217,3976,outandin
4217,4038,outandin
4217,4197,outandin
4217,4237,outandin
4217,4250,outandin
4217,4277,outandin
4217,4459,outandin
4217,4495,outandin
4219,2942,outandin
4231,3600,outandin
4231,4197,outandin
4231,4211,outandin
4231,4235,outandin
4231,4302,outandin
4251,4204,outandin
4251,4249,outandin
4251,4402,outandin
4274,4291,outandin
4274,4571,outandin
4283,2397,outandin
4283,4281,outandin
4283,4287,outandin
4300,3820,outandin
4300,4385,outandin
4320,469,outandin
4320,2430,outandin
4320,2600,outandin
4320,2625,outandin
4320,3820,outandin
4320,3897,outandin
4320,4197,outandin
4320,4295,outandin
4320,4361,outandin
4320,4635,outandin
4320,4754,outandin
4320,4773,outandin
4320,4875,outandin
4320,4890,outandin
4320,4898,outandin
4334,546,outandin
4334,1991,outandin
4334,2262,outandin
4334,2942,outandin
4334,3897,outandin
4334,4172,outandin
4334,4361,incoming
4334,4559,outandin
4364,4266,outandin
4381,4284,outandin
4381,4397,outandin
4424,2942,outandin
4424,3629,outandin
4424,4281,outandin
4424,4400,outandin
4424,4402,outandin
4424,4487,outandin
4424,4635,outandin
4424,4709,outandin
4434,1971,outandin
4434,2942,outandin
4434,3892,outandin
4434,4172,incoming
4434,4291,outandin
4434,4304,outandin
4434,4402,outandin
4434,4511,outandin
4434,4554,outandin
4457,4559,outandin
4461,4635,outandin
4482,2565,outandin
4482,4480,outandin
4482,4521,outandin
4482,4539,outandin
4482,4915,outandin
4482,4924,outandin
4487,4084,outandin
4487,4197,outandin
4487,4402,outandin
4487,4694,outandin
4499,1403,outandin
4499,4196,outandin
4499,4400,outandin
4499,4559,outandin
4499,4635,outandin
4499,4674,outandin
4499,4694,outandin
4499,4875,outandin
4499,4881,outandin
4499,4890,outandin
4511,3487,outandin
4511,4337,outandin
4511,4531,outandin
4511,4553,outandin
4511,4593,outandin
4511,4838,outandin
4511,4872,outandin
4518,2942,outandin
4518,3926,outandin
4518,4291,outandin
4553,2600,outandin
4553,2906,outandin
4553,2942,outandin
4553,3897,outandin
4553,4172,outandin
4553,4402,outandin
4553,4554,outandin
4553,4625,outandin
4553,4635,outandin
4553,4787,outandin
4553,4844,outandin
4554,2565,outandin
4554,3168,outandin
4554,3451,outandin
4554,3598,outandin
4554,3823,outandin
4554,4172,outandin
4554,4252,outandin
4554,4254,outandin
4554,4400,outandin
4554,4402,outandin
4554,4539,outandin
4554,4559,outandin
4554,4586,outandin
4554,4597,outandin
4554,4621,outandin
4554,4644,outandin
4554,4693,outandin
4554,4734,incoming
4554,4890,outandin
4555,4635,outandin
4559,539,outandin
4559,546,outandin
4559,640,outandin
4559,1990,outandin
4559,2472,outandin
4559,2552,outandin
4559,2625,outandin
4559,3000,outandin
4559,3023,outandin
4559,3168,outandin
4559,3345,outandin
4559,3389,outandin
4559,3814,outandin
4559,3989,outandin
4559,4004,outandin
4559,4291,outandin
4559,4365,outandin
4559,4415,outandin
4559,4493,outandin
4559,4562,outandin
4559,4611,outandin
4559,4828,outandin
4559,4861,outandin
4559,4862,outandin
4559,4875,outandin
4559,4879,outandin
4559,4887,outandin
4559,4893,outandin
4559,4916,outandin
4559,4917,outandin
4559,4937,outandin
4559,4943,outandin
4559,4944,outandin
4559,4965,outandin
4562,1548,outandin
4562,4365,outandin
4601,1829,outandin
4601,2942,outandin
4601,4602,outandin
4606,3897,outandin
4641,2880,outandin
4645,2942,outandin
4645,3897,outandin
4645,4107,outandin
4645,4203,outandin
4645,4254,outandin
4645,4635,outandin
4645,4646,outandin
4674,4254,outandin
4771,4893,outandin
4787,664,outandin
4787,1034,outandin
4787,1185,outandin
4787,2127,outandin
4787,2167,outandin
4787,2430,outandin
4787,3598,outandin
4787,4172,outandin
4787,4338,outandin
4787,4365,outandin
4787,4608,outandin
4787,4780,outandin
4787,4839,outandin
4787,4840,outandin
4787,4842,outandin
4787,4852,outandin
4787,4861,outandin
4787,4884,outandin
4790,3005,outandin
4837,4875,outandin
4844,3897,outandin
4844,4397,outandin
4844,4611,outandin
4844,4833,outandin
4844,4846,outandin
4859,3646,outandin
4859,4869,outandin
4861,4830,outandin
4861,4863,outandin
4883,2942,outandin
4883,3903,outandin
4883,4197,outandin
4883,4862,outandin
4883,4875,outandin
4883,4884,outandin
4883,4885,outandin
492,2770,outgoing
492,2775,outandin
492,3182,outandin
492,4392,outandin
3450,2661,outandin
3450,3734,outandin
3593,545,outandin
3593,1289,outandin
3593,1948,outandin
3593,2064,outandin
3593,4086,outandin
3593,4426,outandin
3593,4429,outandin
37,3018,outandin
3018,332,outandin
3018,1396,outandin
3018,1922,outandin
3018,2363,outandin
3018,2378,outandin
3018,2635,outandin
3018,2647,outandin
3018,2825,outandin
3018,2852,outandin
3018,2861,outandin
3018,2889,outandin
3018,2905,outandin
3018,2913,outandin
3018,2966,outandin
3018,3016,outandin
3018,3047,outandin
3018,3077,outandin
3018,3081,outandin
3018,3082,outandin
3018,3085,outandin
3018,3093,outandin
3018,3115,outandin
3018,3116,outandin
3018,3136,outandin
3018,3180,outandin
3018,3189,outandin
3018,3207,outandin
3018,3218,outandin
3018,3248,outandin
3018,3249,outandin
3018,3280,outandin
3018,3286,outandin
3018,3323,outandin
3018,3357,outandin
3018,3468,outandin
3018,3495,outandin
3018,3525,outandin
3018,3561,outandin
3018,3620,outandin
3018,3639,outandin
3018,3641,outandin
3018,3651,outandin
3018,3712,outandin
3018,3751,outandin
3018,3765,outandin
3018,3766,outandin
3018,3776,incoming
3018,3872,outandin
3018,3884,outandin
3018,3903,outandin
3018,3914,outandin
3018,4023,outandin
3018,4026,outandin
3018,4027,outandin
3018,4042,outandin
3018,4075,outandin
3018,4107,outandin
3018,4112,outandin
3018,4145,outandin
3018,4172,outandin
3018,4195,outandin
3018,4204,outandin
3018,4266,outandin
3018,4299,outandin
3018,4319,outandin
3018,4330,outandin
3018,4398,outandin
3018,4648,outandin
3018,4779,outandin
1316,146,outandin
1316,1396,outgoing
1316,1802,outandin
1316,2625,outandin
1316,3000,outandin
1316,4114,outandin
1800,1271,outandin
1800,2780,outandin
2063,1396,outgoing
2063,2942,outandin
2063,3598,outandin
2063,4177,outandin
2063,4254,outandin
2063,4635,outandin
2063,4778,outandin
2110,585,outandin
2110,871,outandin
2110,1396,outgoing
2110,1689,outandin
2110,1923,outandin
2110,2397,outandin
2110,2600,outandin
2110,2625,outandin
2110,2661,outandin
2110,2880,outandin
2110,2944,outandin
2110,2977,outandin
2110,2992,outandin
2110,3027,outandin
2110,3036,outandin
2110,3059,outandin
2110,3153,outandin
2110,3182,outandin
2110,3299,outandin
2110,3463,outandin
2110,3738,outandin
2110,4053,outandin
2110,4350,outandin
2110,4431,outandin
2110,4543,outandin
2110,4635,outandin
2110,4971,outandin
2742,1612,outandin
2805,3046,outandin
3421,4800,outandin
3442,2176,outandin
3463,2565,outandin
3463,3380,outandin
3476,2625,outandin
3476,2898,outandin
3476,2977,outandin
3476,3581,outandin
3598,51,outandin
3598,361,outandin
3598,527,outandin
3598,590,outandin
3598,733,outandin
3598,1094,outandin
3598,1403,outandin
3598,1764,outandin
3598,1802,outandin
3598,2176,outandin
3598,2625,outandin
3598,2780,outandin
3598,2973,outandin
3598,3092,outandin
3598,3099,outandin
3598,3122,outandin
3598,3153,outandin
3598,3388,outandin
3598,3864,outandin
3598,3875,outandin
3598,3904,outandin
3598,3987,outandin
3598,3990,outandin
3598,3997,outandin
3598,4036,outandin
3598,4044,outandin
3598,4046,outandin
3598,4057,outandin
3598,4078,outandin
3598,4083,outandin
3598,4103,outandin
3598,4235,outandin
3598,4267,outandin
3598,4391,outandin
3598,4402,outandin
3598,4448,outandin
4197,363,outandin
4197,545,outandin
4197,546,outandin
4197,710,outandin
4197,1272,outandin
4197,1412,outandin
4197,1731,outandin
4197,1886,outandin
4197,2012,outandin
4197,2044,outandin
4197,2262,outandin
4197,2312,outandin
4197,2325,outandin
4197,2337,outandin
4197,2404,outandin
4197,2496,outandin
4197,2600,outandin
4197,2625,incoming
4197,2819,outandin
4197,2880,outandin
4197,2942,incoming
4197,2958,outandin
4197,3000,incoming
4197,3020,outandin
4197,3143,outandin
4197,3237,outandin
4197,3268,outandin
4197,3441,outandin
4197,3487,outandin
4197,3531,outandin
4197,3538,outandin
4197,3574,outandin
4197,3610,outandin
4197,3621,outandin
4197,3682,outandin
4197,3875,outandin
4197,3897,outandin
4197,3976,outandin
4197,3980,outandin
4197,4004,outandin
4197,4084,outandin
4197,4114,incoming
4197,4189,outandin
4197,4198,outandin
4197,4228,outandin
4197,4233,outandin
4197,4235,outandin
4197,4262,outandin
4197,4271,outandin
4197,4273,incoming
4197,4281,outandin
4197,4287,outandin
4197,4307,outandin
4197,4312,outandin
4197,4328,outandin
4197,4333,outandin
4197,4350,outandin
4197,4361,outandin
4197,4370,outandin
4197,4375,outandin
4197,4418,outandin
4197,4419,outandin
4197,4431,outandin
4197,4432,outandin
4197,4438,outandin
4197,4439,outandin
4197,4449,outandin
4197,4462,outandin
4197,4531,outandin
4197,4533,outandin
4197,4543,outandin
4197,4558,outandin
4197,4563,outandin
4197,4569,outandin
4197,4571,outandin
4197,4587,outandin
4197,4603,outandin
4197,4605,outandin
4197,4614,outandin
4197,4629,outandin
4197,4635,outandin
4197,4647,outandin
4197,4703,outandin
4197,4708,outandin
4197,4796,outandin
4197,4797,outandin
4197,4804,outandin
4197,4805,outandin
4197,4813,outandin
4197,4850,outandin
4197,4875,outandin
4197,4886,outandin
4197,4890,outandin
4197,4898,outandin
4197,4907,outandin
4197,4961,outandin
4197,4969,outandin
4599,1971,outandin
4599,2565,outandin
4599,4038,outandin
4599,4284,outandin
4599,4402,outandin
4635,664,outandin
4635,2496,outandin
4635,2552,outandin
4635,3321,outandin
4635,4209,outandin
4635,4281,outandin
4635,4291,outandin
4635,4337,outandin
4635,4353,outandin
4635,4361,outandin
4635,4531,outandin
4635,4604,outandin
4635,4654,outandin
4635,4661,outandin
4635,4665,outandin
4635,4666,outandin
4635,4667,outandin
4635,4668,outandin
4635,4669,outandin
4635,4670,outandin
4635,4672,outandin
4635,4673,outandin
4635,4675,outandin
4635,4676,outandin
4635,4678,outandin
4635,4679,outandin
4635,4680,outandin
4635,4681,outandin
4635,4682,outandin
4635,4683,outandin
4635,4684,outandin
4635,4686,outandin
4635,4687,outandin
4635,4688,outandin
4635,4698,outandin
4635,4699,outandin
4635,4701,outandin
4635,4707,outandin
4635,4733,outandin
4635,4755,outandin
4635,4761,outandin
4635,4762,outandin
4635,4776,outandin
4635,4803,outandin
4635,4828,incoming
51,538,outandin
538,3345,outandin
1201,1529,outgoing
1201,2194,outgoing
1201,4144,outandin
1201,4297,outandin
1201,4356,outandin
1245,3099,outandin
1245,4095,outandin
1245,4172,outandin
1396,104,outgoing
1396,171,outandin
1396,178,outandin
1396,539,outandin
1396,554,outandin
1396,729,outgoing
1396,1001,outandin
1396,1098,outandin
1396,1267,outandin
1396,1528,outandin
1396,1693,outandin
1396,1735,outandin
1396,2194,outandin
1396,2974,outandin
1396,2995,outandin
1396,3019,outandin
1396,3025,outandin
1396,3195,outandin
1396,3235,outandin
1396,3298,outandin
1396,3386,outandin
1396,3482,outandin
1396,3492,outandin
1403,540,outandin
1403,2404,outandin
1403,3273,outandin
1403,3723,outandin
1403,3903,outandin
1403,4249,outandin
1403,4543,outandin
1403,4546,outandin
1403,4703,outandin
2397,540,outandin
2397,1499,outandin
2397,1585,outandin
2397,2424,outgoing
2397,2733,outandin
2397,2942,outandin
2397,3391,outandin
2397,4172,outandin
2397,4213,outandin
2397,4287,outandin
2397,4577,outandin
2404,178,outandin
2404,1529,outandin
2404,1971,outandin
2404,2600,outandin
2404,2625,outandin
2404,2942,outandin
2404,3223,outandin
2404,3528,outandin
2404,3656,outandin
2404,3746,incoming
2404,3781,outandin
2404,3816,outandin
2404,3878,outandin
2404,3887,outandin
2404,3888,outandin
2404,3928,outandin
2404,3978,outandin
2404,4084,outandin
2404,4118,outandin
2404,4119,outandin
2404,4172,outandin
2404,4284,outandin
2404,4291,outandin
2404,4345,outandin
2404,4370,outandin
2404,4423,outandin
2404,4450,outandin
2861,493,outandin
2861,1366,outandin
2861,2955,outandin
2861,3723,outandin
2942,156,outandin
2942,274,outandin
2942,539,outandin
2942,640,outandin
2942,664,outandin
2942,1529,outandin
2942,1535,outandin
2942,1612,outandin
2942,1689,outandin
2942,1731,incoming
2942,1802,outandin
2942,2167,outandin
2942,2262,outandin
2942,2552,outandin
2942,2565,outandin
2942,2600,outandin
2942,2625,outandin
2942,2950,outandin
2942,3013,outandin
2942,3023,outandin
2942,3168,outandin
2942,3237,outandin
2942,3427,outandin
2942,3487,outandin
2942,3531,outandin
2942,3611,outandin
2942,3682,outandin
2942,3704,outandin
2942,3820,outandin
2942,4038,outandin
2942,4136,outandin
2942,4237,outandin
2942,4254,outandin
2942,4281,outandin
2942,4291,outandin
2942,4295,outandin
2942,4351,outandin
2942,4376,outandin
2942,4398,outandin
2942,4401,outandin
2942,4402,outandin
2942,4421,outandin
2942,4459,outandin
2942,4483,outandin
2942,4530,outandin
2942,4545,outandin
2942,4566,outandin
2942,4568,outandin
2942,4584,outandin
2942,4596,outandin
2942,4604,outandin
2942,4605,outandin
2942,4614,outandin
2942,4626,outandin
2942,4627,outandin
2942,4631,outandin
2942,4632,outandin
2942,4633,outandin
2942,4642,outandin
2942,4708,outandin
2942,4709,incoming
2942,4740,outandin
2942,4746,outandin
2942,4788,outandin
2942,4879,outandin
4214,1744,outandin
4214,3023,outandin
4291,1612,outandin
4291,1886,outandin
4291,2044,outandin
4291,2056,outandin
4291,2195,outandin
4291,2430,outandin
4291,2600,outandin
4291,2848,outandin
4291,2977,outandin
4291,3013,outandin
4291,3020,outandin
4291,3380,outandin
4291,3389,outandin
4291,3392,outandin
4291,3451,incoming
4291,3531,outandin
4291,3682,outandin
4291,3695,outandin
4291,3697,outandin
4291,3781,outandin
4291,3815,outandin
4291,3841,outandin
4291,3873,outandin
4291,4136,outandin
4291,4172,incoming
4291,4189,outandin
4291,4370,incoming
4291,4452,outandin
4291,4484,outandin
4291,4490,outandin
4291,4519,incoming
4291,4588,outandin
4291,4592,incoming
4291,4616,outandin
4291,4637,outandin
4291,4693,outandin
4291,4773,outandin
4291,4800,incoming
4291,4830,outandin
4291,4890,outandin
4291,4893,outandin
4291,4898,outandin
4291,4907,outandin
4291,4941,outandin
4611,486,outandin
4611,2600,outandin
4611,3321,outandin
4611,3854,outandin
4611,4284,outandin
4611,4379,outandin
4611,4490,outandin
4611,4524,outandin
4611,4598,outandin
4611,4694,outandin
4611,4706,outandin
4611,4795,outandin
4611,4806,outandin
4611,4816,outandin
4611,4825,outandin
4611,4834,outandin
4611,4875,outandin
4611,4890,outandin
62,204,outandin
62,1802,outandin
62,2194,outandin
204,1771,outgoing
1802,1890,outandin
1802,2201,outandin
1802,2762,outandin
1802,2822,outgoing
1802,3158,outandin
1802,3374,outandin
1802,3660,outandin
1802,3714,incoming
1802,3785,outandin
1802,3887,outandin
1802,4114,outandin
1802,4198,outandin
2194,112,outgoing
2194,870,outandin
2194,1154,outandin
2194,1185,outandin
2194,1383,outandin
2194,1528,outandin
2194,1693,outandin
2194,1735,outandin
2194,1948,outgoing
2194,2018,outgoing
2194,2067,outandin
2194,2427,incoming
2194,2455,outandin
2194,2661,outandin
2194,3572,outandin
2194,3935,incoming
64,3099,outandin
64,3160,outandin
64,3345,outandin
64,3571,outandin
3099,215,outandin
3099,340,outandin
3099,535,outandin
3099,546,outandin
3099,1001,outandin
3099,1185,outandin
3099,1271,outandin
3099,1289,outandin
3099,1412,outandin
3099,1701,outandin
3099,1733,outandin
3099,1746,outandin
3099,1840,outandin
3099,2040,outandin
3099,2610,outandin
3099,2625,outandin
3099,3013,outandin
3099,3036,outandin
3099,3111,outandin
3099,3146,outandin
3099,3148,outandin
3099,3194,outandin
3099,3374,outandin
3099,3653,outandin
3099,3849,outandin
3099,3877,outandin
3160,3389,outandin
3160,3745,outandin
3345,1318,outandin
3345,3000,outandin
3345,3902,outandin
3345,3903,outandin
3345,4172,incoming
3345,4254,outandin
3571,455,outandin
3571,546,outandin
3571,2328,outandin
3571,3619,outandin
3571,3623,outandin
3571,3626,outandin
3571,3629,outandin
3571,3730,outandin
3571,3748,outandin
3571,3815,outandin
3571,4018,outandin
3571,4022,outandin
72,2328,outandin
2328,3076,outandin
2328,3590,outandin
80,2877,outandin
2877,166,outandin
2877,200,outandin
2877,243,outandin
2877,257,outandin
2877,262,outandin
2877,273,outandin
2877,378,outandin
2877,387,outandin
2877,443,outandin
2877,462,outandin
2877,502,outandin
2877,522,outandin
2877,530,outandin
2877,630,outandin
2877,827,outandin
2877,853,outandin
2877,1196,outandin
2877,1332,outandin
2877,1368,outandin
2877,1674,outandin
2877,1773,outandin
2877,2103,outandin
2877,2135,outandin
2877,2871,outandin
93,1885,outandin
1885,230,outandin
1885,1612,outandin
1885,2503,outandin
96,242,outandin
96,2903,outandin
242,2635,outgoing
242,2775,outandin
2903,1933,outandin
2903,2902,outandin
2903,3123,outandin
2903,3322,outandin
2903,3351,outandin
2903,3401,outandin
2903,3861,outandin
2903,3898,outandin
100,3087,outandin
3087,493,outandin
3087,546,outandin
3087,1725,outandin
3087,2775,outandin
3087,3044,outandin
3087,3127,outandin
3087,3341,outandin
112,3026,outandin
171,1779,outandin
171,2437,outandin
171,3000,outandin
171,3023,outandin
171,3229,outandin
1764,1499,outandin
1764,1548,outandin
1764,1850,outandin
1764,2144,outandin
1764,2625,outandin
1764,2644,outandin
1764,2934,incoming
1764,2939,outgoing
1764,3359,outandin
1764,3454,outandin
1764,4987,outandin
114,4437,outandin
448,1743,outandin
1947,1697,outandin
1947,3359,outandin
1947,4369,outandin
133,4172,outandin
4172,180,outandin
4172,238,outandin
4172,363,outandin
4172,446,outandin
4172,540,outandin
4172,546,outandin
4172,1257,outandin
4172,1499,outandin
4172,1502,outandin
4172,1612,incoming
4172,1639,outandin
4172,1750,outandin
4172,1879,outandin
4172,2067,outandin
4172,2167,outandin
4172,2201,outandin
4172,2262,outandin
4172,2310,outandin
4172,2565,outandin
4172,2625,outandin
4172,2635,outandin
4172,2647,outandin
4172,2928,outandin
4172,3000,outandin
4172,3003,outandin
4172,3020,outandin
4172,3353,outandin
4172,3370,outandin
4172,3389,outandin
4172,3501,outandin
4172,3531,outandin
4172,3534,outandin
4172,3535,outandin
4172,3630,outandin
4172,3697,outandin
4172,3815,outandin
4172,3820,outandin
4172,3854,outandin
4172,3892,outandin
4172,3901,outandin
4172,3904,outandin
4172,3986,outandin
4172,4004,outandin
4172,4098,outandin
4172,4107,outandin
4172,4122,outandin
4172,4125,outandin
4172,4131,incoming
4172,4139,outandin
4172,4140,outandin
4172,4162,outandin
4172,4188,outandin
4172,4201,outandin
4172,4202,outandin
4172,4204,outandin
4172,4209,outandin
4172,4218,outandin
4172,4235,outandin
4172,4252,outandin
4172,4263,outandin
4172,4265,outandin
4172,4270,outandin
4172,4273,outandin
4172,4280,outandin
4172,4281,outandin
4172,4287,outandin
4172,4303,outandin
4172,4339,outandin
4172,4347,outandin
4172,4350,outandin
4172,4354,outandin
4172,4361,outandin
4172,4370,outandin
4172,4379,outandin
4172,4389,outandin
4172,4394,outandin
4172,4400,outandin
4172,4402,outandin
4172,4409,outandin
4172,4411,outandin
4172,4419,outandin
4172,4430,outandin
4172,4431,outandin
